index,Name,Prev. Season,Position,Service Time,Salary,Age,G,PA,H,1B,2B,3B,HR,R,AVG,RBI,BB,IBB,SO,HBP,SF,SH,GDP,BB%,K%,BB/K,OBP,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFH%,BUH%,HR/FB,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,wOBA,ISO,wRAA,wRC,wRC+,RE24,WAR,WPA,neg_WPA,pos_WPA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,wSB,SB_run,CS_run,UBR,Spd,BsR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
329,Don Kelly,2013,OF,4,1000000,33,112,251,48,35,6,1,6,33,0.222,23,27,1,28,2,4,2,4,10.8,11.2,0.96,0.309,0.343,0.652,0.226,0.84,15.2,38.7,46.1,5.4,0,6.8,0.8,35.6,34,30.4,28.9,56.2,14.9,24.3,0.292,0.12,-4.4,23,80,-3.45,0,0.08,-3.54,3.62,20.8,65.7,42.1,78.2,92.9,89.1,59.8,4.6,0.2,2,0,0.7,4.5,1.7,556.4,2,-7,-2,0,0,0,0,
330,Donnie Murphy,2011,3B,3,560000,28,36,100,17,10,4,1,2,10,0.185,9,4,1,21,3,1,0,0,4,21,0.19,0.24,0.315,0.555,0.214,0.8,12.5,38.9,48.6,10.7,0,5.7,0.4,37.5,45.8,16.7,25,54.2,20.8,27,0.243,0.13,-5.8,5,46,-5.05,0.1,-0.26,-2.15,1.89,31.6,63.3,47.8,69.5,86.3,80.9,57,9.1,-0.1,0,0,0.6,3.9,0.9,220.3,2,-2,2.3,0,0,0,0,
332,Donnie Murphy,2013,3B,4,825000,30,46,163,38,19,8,0,11,23,0.255,23,8,1,48,6,0,0,1,4.9,29.4,0.17,0.319,0.53,0.849,0.3,0.78,19.2,35.4,45.5,8.6,0,24.4,1,46,32,22,18,45,37,41.1,0.366,0.275,6.7,25,134,2.54,1.1,0.63,-3.08,3.72,30.5,73.2,51.3,58,79.7,73.1,54.6,13.8,0.3,2,0,-0.1,4.1,1.2,345.67,4,-4,-2.5,0,0,0,0,
333,Donovan Solano,2019,2B,4,1375000,31,81,228,71,53,13,1,4,27,0.33,23,10,0,49,1,2,0,4,4.4,21.5,0.2,0.36,0.456,0.815,0.409,1.27,33.9,36.9,29.2,6.5,0,8.2,0,28,45.2,26.8,13.7,48.2,38.1,27.6,0.346,0.126,5.1,34,116,8.18,1.3,1.23,-3.39,4.62,39,66.3,50.6,74.9,89,82.7,64.9,8.7,-0.6,0,1,-0.3,2.7,-0.9,407,2,0,1,2,0,0,0,
334,Donovan Solano,2020,2B,5,3250000,32,54,203,62,43,15,1,3,22,0.326,29,10,0,39,2,1,0,2,4.9,19.2,0.26,0.365,0.463,0.828,0.396,1,27.6,36.2,36.2,14.5,0,5.5,0.8,37.5,33.6,28.9,16.4,49.3,34.2,25.6,0.357,0.137,6.4,32,125,8.59,0.9,0.98,-3.05,4.03,38.7,71.1,51.9,69,89.4,80.4,69,10.2,-0.2,0,0,-0.2,2.2,0.4,400.67,11,-3,-6.1,-6,0,0,0,1375000
335,Drew Butera,2012,C,2,700000,28,42,122,22,15,6,0,1,7,0.198,5,9,0,26,2,0,0,3,7.4,21.3,0.35,0.27,0.279,0.55,0.25,0.8,24.1,33.7,42.2,7.1,0,2.9,0,48.2,28.2,23.5,27.1,56.5,16.5,29.5,0.25,0.081,-6.4,8,52,-6.94,-0.4,-1.06,-2.14,1.07,28.4,57.9,42,76.1,88.9,84.2,60.7,6.6,-0.1,0,0,-0.7,0.8,-0.8,299.67,1,-1,0,0,-1.9,23,7,
336,Drew Butera,2013,C,3,700000,29,6,10,1,1,0,0,0,0,0.1,0,0,0,5,0,0,0,0,0,50,0,0.1,0.1,0.2,0.2,1,20,40,40,0,0,0,0,40,40,20,0,60,40,50,0.089,0,-1.8,-1,-50,-1.65,-0.1,-0.19,-0.19,0,47.1,78.9,63.9,75,80,78.3,60,13.9,0,0,0,0,0.1,0,26,0,0,0.1,0,0,0,0,700000
337,Drew Butera,2014,C,4,987000,30,61,192,32,22,6,1,3,16,0.188,14,17,1,41,2,2,1,1,8.9,21.4,0.41,0.267,0.288,0.555,0.227,0.8,24.4,33.6,42,2.3,0,5.5,0.5,31.1,41.7,27.3,22,53,25,31.8,0.252,0.1,-8.6,12,61,-8.38,0.7,-1.49,-3.27,1.78,25.4,64.9,45,71.6,85.4,81.5,60.9,8.3,-0.2,0,0,-0.8,2.3,-0.5,449.3,1,4,0,0,3.9,23,11,700000
338,Drew Butera,2015,C,5,1163000,31,55,120,21,17,3,0,1,9,0.196,5,6,0,26,2,0,5,0,5,21.7,0.23,0.252,0.252,0.505,0.25,0.67,18.8,32.5,48.8,3.8,16.7,2.6,0.5,43,32.6,24.4,20.9,59.3,19.8,27.5,0.229,0.056,-8,5,39,-8.4,-0.5,-0.44,-1.59,1.15,29.4,71.2,51,57.9,85.1,77.6,67.5,11.4,-0.4,0,1,-0.8,2,-0.7,306.67,4,-1,0.4,0,-3.5,15,9,987000
339,Drew Stubbs,2012,CF,3,2825000,27,136,544,105,76,13,2,14,75,0.213,40,42,0,166,2,1,6,2,7.7,30.5,0.25,0.277,0.333,0.61,0.29,1.53,14.9,51.4,33.7,12.3,31.6,13.2,2.1,40.1,35.6,24.3,17.1,56.6,26.3,40.8,0.271,0.12,-19.1,43,65,-6.09,1.3,0.1,-9.28,9.38,24.1,61.4,40.9,56,81.6,73.3,63.2,10.9,2.7,30,7,3.9,7,8.7,1107.33,5,1,7.9,0,0,0,0,
340,Drew Stubbs,2013,CF,4,4099999,28,146,481,100,67,21,2,10,59,0.233,45,44,1,141,2,3,2,3,9.1,29.3,0.31,0.305,0.36,0.665,0.319,1.37,19.6,46.5,33.9,10.5,50,10.3,2.2,45.2,29.6,25.2,20.4,56.5,23.1,40.5,0.296,0.128,-6.7,46,85,-1.59,1.1,0.19,-7.33,7.52,24.6,59.7,41.7,54,79.2,71.5,63.6,11.8,2.2,17,2,1.7,6.1,6.1,1124,6,-6,0.8,0,0,0,0,2825000
341,Drew Stubbs,2014,CF,5,5825000,29,132,424,112,71,22,4,15,67,0.289,43,30,1,136,1,3,2,4,7.1,32.1,0.22,0.339,0.482,0.821,0.404,1.29,21,44.4,34.5,14.3,40,17.2,1.4,43.2,34.2,22.6,14,49.4,36.6,42.7,0.358,0.193,15.7,61,112,6.88,2.7,1.39,-7.33,8.72,22.6,62.2,40.2,50.7,80.7,71.3,61.1,11.5,2.5,20,3,0.8,7.6,4.7,835,7,-3,-0.2,0,0,0,0,4099999
342,Dustin Ackley,2014,LF,3,2600000,26,143,542,123,78,27,4,14,64,0.245,65,32,1,90,3,2,3,10,5.9,16.6,0.36,0.293,0.398,0.692,0.273,1.25,18.4,45.3,36.3,3.7,0,9.3,-0.3,37.4,35,27.6,17.3,52.3,30.5,25.1,0.305,0.153,-2,56,98,3.68,1.3,0.06,-9.42,9.47,26.2,61.9,43.1,71.8,91.3,85.1,57.7,6.4,-0.3,8,4,2.1,4.9,1.5,1130,2,7,0.8,0,0,0,0,
343,Dustin Ackley,2015,LF,4,3200000,27,108,264,55,31,11,3,10,28,0.231,30,18,0,45,1,4,3,3,6.8,17,0.4,0.284,0.429,0.712,0.241,1.09,15.8,43.9,40.3,2.3,25,12.7,0.6,43.5,33.5,23,16,50.5,33.5,27.7,0.305,0.197,-1.8,28,94,-6.14,-0.2,-0.92,-5.09,4.17,23.9,60.9,41,76.1,91.1,86.4,55.3,5.6,-0.5,2,2,-3.9,4.5,-3.8,617.33,1,-13,-3,0,0,0,0,2600000
344,Dustin Garneau,2021,C,3,1175000,33,20,68,13,2,5,0,6,9,0.21,11,3,0,18,1,2,0,2,4.4,26.5,0.17,0.25,0.581,0.831,0.175,0.73,17.4,34.8,47.8,0,0,27.3,-0.4,56.5,26.1,17.4,26.1,41.3,32.6,39.7,0.335,0.371,1.2,9,114,-3.42,0.5,-0.37,-1.33,0.97,31.6,74.1,48.6,65.5,77.9,73,52.9,13.1,0,0,0,-0.1,1.4,-0.5,165,2,0,0,0,-0.6,9,5,100000
345,Dylan Moore,2021,3B,3,1350000,28,126,377,60,35,11,2,12,42,0.181,43,40,0,111,4,1,0,6,10.6,29.4,0.36,0.276,0.334,0.61,0.229,0.63,17.9,31.7,50.5,1.4,50,10.9,-0.6,40.1,34.7,25.2,24.3,51.8,23.9,43.2,0.271,0.154,-13.5,32,74,-4.39,1.2,0.16,-6.88,7.04,24.6,62.8,41,64.6,81.8,75.9,63.7,9.9,1.8,21,5,0.4,6.6,1.6,907.4,4,10,0.3,9,0,0,0,590400
346,Eddie Rosario,2018,LF,3,4190000,26,138,592,161,104,31,2,24,87,0.288,77,30,5,104,0,2,1,4,5.1,17.6,0.29,0.323,0.479,0.803,0.316,0.81,20.3,35.7,44.1,6.2,50,12,2.7,43.4,33.2,23.4,17.5,46.1,36.5,26.7,0.34,0.191,12.2,81,114,7.24,4,1.57,-10.88,12.45,42.8,78.5,57.6,69.8,83.9,77.8,61.5,12.8,0.5,8,2,4.5,4.7,7.7,1083.2,9,10,3.2,0,0,0,0,602500
347,Eddie Rosario,2019,LF,4,7750000,27,137,590,155,94,28,1,32,91,0.276,109,22,2,86,0,6,0,10,3.7,14.6,0.26,0.3,0.5,0.8,0.273,0.89,20.4,37.4,42.2,4.4,100,15.8,0.7,48.8,30.7,20.5,15.4,45.6,39,23.7,0.329,0.224,4.4,79,104,11.27,1.1,0.79,-10.25,11.04,46.3,80.4,59.1,75.3,85.1,80.3,59.5,11.7,-0.1,3,1,-0.4,3.6,0.2,1146,5,-11,-5.5,-14,0,0,0,4190000
349,Eduardo Escobar,2015,3B,3,2150000,26,127,446,107,60,31,4,12,48,0.262,58,28,1,86,2,5,2,7,6.3,19.3,0.33,0.309,0.445,0.754,0.301,1.09,19.3,42,38.7,9.5,0,9.5,0.6,41.5,34.2,24.2,16.7,54.2,29.1,28.3,0.323,0.183,3.4,54,101,9.56,1.9,-0.02,-8.14,8.12,33.7,65.8,48.3,67.8,88.6,80.7,59.6,9.4,-1,2,3,-1.5,3.6,-1.9,952.3,6,-3,3.4,0,0,0,0,
350,Eduardo Escobar,2016,3B,4,2600000,27,105,377,83,61,14,2,6,32,0.236,37,21,1,72,1,1,2,7,5.6,19.1,0.29,0.28,0.338,0.618,0.28,1.05,23.5,39.1,37.4,1.8,0,5.7,0.3,42.8,29,28.3,19.8,54.1,26.1,26.3,0.269,0.102,-15.2,29,63,-10.7,0.3,-1.06,-6.95,5.89,35.6,68.3,50.3,72,90.5,83.3,60.7,8.4,-1.2,1,3,1,2.8,0.1,790.67,10,-6,-0.5,3,0,0,0,2150000
351,Eduardo Escobar,2017,SS,5,4850000,28,129,499,116,74,16,5,21,62,0.254,73,33,3,98,5,3,1,5,6.6,19.6,0.34,0.309,0.449,0.758,0.279,0.74,21,33.7,45.3,4.1,0,12.8,1.4,41,33.1,25.9,16,52.6,31.4,30.5,0.32,0.195,-0.4,60,97,8.18,1.7,-0.46,-8.28,7.81,35.7,71.5,52.3,66.1,87.4,79.6,62.1,10.7,0.3,5,1,1.4,5.1,3.1,853,6,-8,-0.7,-1,0,0,0,2600000
352,Eduardo Nunez,2014,3B,3,1024999,27,72,213,51,36,7,4,4,26,0.25,24,5,0,31,1,0,3,7,2.3,14.6,0.16,0.271,0.382,0.654,0.278,2.04,16.4,56.1,27.5,7.3,20,8.5,0.2,40.9,26.7,32.4,25.6,52.3,22.2,18.8,0.287,0.132,-3.7,19,80,-6.44,0.1,-0.14,-4.29,4.15,39.2,65.3,50.8,78,93.1,86.6,61,6.8,0.5,9,3,0.8,7.9,1.5,383.33,7,-4,-2.3,0,0,0,0,
353,Eduardo Nunez,2015,3B,4,1450000,28,72,204,53,34,14,1,4,23,0.282,20,12,0,29,1,1,2,1,5.9,14.2,0.41,0.327,0.431,0.758,0.314,2.1,16.1,56.8,27.1,9.1,50,9.5,0.5,41.6,30.4,28,22.4,52.8,24.8,22.1,0.328,0.149,2.5,25,105,5.38,1.1,0.34,-3.33,3.67,34,64.8,48.8,78.1,88.4,84.7,65.2,7.5,-0.1,8,4,0.3,5.3,0.7,330.33,3,1,2.4,0,0,0,0,1024999
354,Eduardo Nunez,2016,3B,5,4200000,29,141,595,159,115,24,4,16,73,0.288,67,29,3,88,5,6,2,8,4.9,14.8,0.33,0.325,0.432,0.758,0.314,1.46,16.6,49.6,33.8,9.6,33.3,10.2,1,35,35.4,29.7,20.6,51.7,27.8,22.4,0.324,0.145,2.7,73,101,-2.38,2.5,-0.67,-11.96,11.29,38.6,70.4,53,76.5,91.1,85.2,63.7,7.8,3.6,40,10,-1.7,6.6,2.9,1134.33,13,-16,2.2,-3,0,0,0,1450000
355,Ehire Adrianza,2016,SS,2,600000,26,40,71,16,12,2,0,2,3,0.254,7,2,0,13,2,0,4,0,2.8,18.3,0.15,0.299,0.381,0.679,0.292,1.05,20.4,40.8,38.8,0,0,10.5,0.3,53.7,22.2,24.1,27.8,51.9,20.4,23.9,0.297,0.127,-1.3,7,84,-3.66,-0.3,-0.86,-1.7,0.84,34.2,73.8,50.2,65.4,100,85.9,62,7,-0.4,0,1,-0.9,1,-1,111.33,2,-1,0.4,-3,0,0,0,
356,Ehire Adrianza,2017,2B,3,1000000,27,70,186,43,30,9,2,2,30,0.265,24,16,1,25,1,6,1,0,8.6,13.4,0.64,0.324,0.383,0.707,0.291,1.04,20,40.7,39.3,3.5,25,3.6,1.1,41.7,34,24.3,27.1,47.2,25.7,23.1,0.302,0.117,-3,20,85,0.05,0.8,-0.07,-2.7,2.64,21.6,65,42.5,78.8,93.8,89.8,61.8,4.3,1.1,8,1,1.4,7.8,3.6,409.4,3,-1,2.9,2,0,0,0,600000
357,Ehire Adrianza,2018,2B,4,1300000,28,114,366,84,54,23,1,6,42,0.251,39,24,2,82,1,2,4,4,6.6,22.4,0.29,0.301,0.379,0.68,0.313,1.01,25.4,37.5,37.1,6.5,18.2,6.5,0.4,45.2,33.2,21.6,17.4,46.3,36.3,30.6,0.294,0.128,-6.2,37,83,-4.86,1.1,-0.58,-6.48,5.9,29.2,71.1,48,65.6,90.5,82.2,66.1,8.6,0.4,5,1,-0.5,4.6,0.3,849.5,9,-7,-1.8,4,0,0,0,1000000
358,Ehire Adrianza,2019,SS,5,1600000,29,84,236,55,39,8,3,5,34,0.272,22,20,1,40,6,4,2,2,8.5,16.9,0.5,0.349,0.416,0.765,0.311,1.26,26.8,40.9,32.3,6,25,9.4,0.8,35.7,33.9,30.4,13.1,54.2,32.7,27.5,0.326,0.144,1.3,31,102,0.6,0.7,0.25,-3.61,3.86,30.3,71.2,48.4,69.4,90.5,83.1,57.2,8.2,-1,0,2,0.2,4.9,0,517.4,8,-4,-2.6,-3,0,0,0,1300000
359,Elias Diaz,2020,C,4,1200000,29,26,73,16,12,2,0,2,4,0.235,9,5,0,15,0,0,0,4,6.8,20.5,0.33,0.288,0.353,0.641,0.275,1.11,24.5,39.6,35.8,4.8,0,10.5,-0.7,49.1,28.3,22.6,26.4,34,39.6,30.1,0.281,0.118,-2.4,7,58,-5.07,-0.1,-0.18,-1.18,1,35,77.6,51.9,61.4,84.3,75,53.4,13,-0.1,0,0,-0.2,0.2,-1,126,0,0,0,0,-0.1,7,1,1100000
360,Emilio Bonifacio,2011,OF,3,2200000,26,152,641,167,129,26,7,5,78,0.296,36,59,1,129,1,5,11,4,9.2,20.1,0.46,0.36,0.393,0.753,0.372,2.31,24,53.1,23,10.1,41.9,5.3,1.4,28.3,36.7,35,27.4,54,18.6,30.1,0.335,0.097,9.5,82,109,9.15,2.9,-0.01,-11.07,11.07,28.2,56.5,40.4,71.6,86.1,80.4,56.6,7.9,3,40,11,2.5,7,6.9,1258.5,13,-7,-6.9,0,0,0,0,
361,Emilio Bonifacio,2012,OF,4,2600000,27,64,274,63,55,3,4,1,30,0.258,11,25,1,52,1,0,4,3,9.1,19,0.48,0.33,0.316,0.645,0.325,2.24,16.6,57.7,25.7,13.9,52.4,2.2,0.9,31.6,36.7,31.6,18.4,56.6,25,28.5,0.29,0.057,-5.4,26,81,-1.98,0.5,-0.08,-4.76,4.68,23,55.4,38.1,65.5,88.6,81.2,63.9,7.1,4.4,30,3,1.1,8.3,6.4,549.3,4,-4,-4.3,0,0,0,0,2200000
362,Emilio Bonifacio,2013,OF,5,3500000,28,136,461,102,74,22,3,3,54,0.243,31,30,0,103,2,3,6,4,6.5,22.3,0.29,0.295,0.331,0.625,0.312,2.01,19.9,53.5,26.6,9.3,20,3.8,1.2,33.7,36.2,30.1,16.6,58.6,24.8,29.5,0.279,0.088,-12.5,38,71,-12.71,0.6,-1.56,-8.43,6.88,32,67.5,47.5,66.9,89.1,80.7,63.3,9.2,2.2,28,8,2.2,6.9,5.6,1016.3,10,0,-0.4,0,0,0,0,2600000
363,Emmanuel Burriss,2011,2B,2,625000,26,59,152,28,27,1,0,0,14,0.204,4,6,0,17,3,0,6,2,3.9,11.2,0.35,0.253,0.212,0.465,0.233,2.2,11.9,60.6,27.5,7.6,29.4,0,0.6,36.5,37.3,26.2,27.8,58.7,13.5,15.1,0.217,0.007,-11.9,5,35,-4.23,-0.6,0.25,-2.69,2.94,35.4,68.5,48.5,78,94.2,87.1,65.8,6.3,0.9,11,3,0.1,6,1.6,305,5,0,-0.6,0,0,0,0,
364,Enrique Hernandez,2017,2B,3,1600000,25,140,342,64,27,24,2,11,46,0.215,37,41,2,80,0,3,1,4,12,23.4,0.51,0.308,0.421,0.729,0.254,1.05,18.7,41.6,39.7,5.5,0,12.6,1.1,46.2,30.8,23.1,15.8,44.8,39.4,38.6,0.31,0.205,-3.1,39,92,-0.38,1.1,0.34,-4.92,5.25,27,70.7,46.7,60.7,82.5,75.6,61.4,11.4,0.4,3,0,1.8,5.1,3.3,681.5,6,5,2.9,-1,0,0,0,555000
365,Enrique Hernandez,2018,2B,4,3725000,26,145,462,103,62,17,3,21,67,0.256,52,50,5,78,1,5,4,3,10.8,16.9,0.64,0.336,0.47,0.806,0.266,0.85,18.6,37.5,43.9,3.3,20,14.6,1.5,43.2,35.1,21.6,19.5,45,35.4,32.3,0.342,0.214,10.2,64,118,5.28,3.2,1.35,-6.88,8.23,24.7,68.4,43.2,64.8,87.2,79.8,59.7,8.7,0.3,3,0,2,4.6,3.8,959.6,5,5,2.2,2,0,0,0,1600000
366,Enrique Hernandez,2019,2B,5,5900000,27,130,460,98,61,19,1,17,57,0.237,64,36,3,97,6,4,0,9,7.8,21.1,0.37,0.304,0.411,0.715,0.266,0.83,20.6,36.1,43.3,1.7,0,12.2,-0.2,43.9,31.8,24.3,16.2,43.3,40.5,32.6,0.301,0.174,-7.4,51,86,-3,0.7,-0.76,-8.22,7.46,31.7,70.5,47.2,58.9,87.8,76.1,60.4,11.3,0.6,4,0,1.1,4.1,1.5,922.4,6,14,2.1,-2,0,0,0,3725000
367,Eric Hosmer,2013,1B,2,3600000,23,159,680,188,134,34,3,17,86,0.302,79,51,4,100,1,4,1,15,7.5,14.7,0.51,0.353,0.448,0.801,0.335,2.11,22.4,52.7,24.9,7.2,50,13,0.5,31.3,37.3,31.4,14.2,49.1,36.7,24.7,0.35,0.146,19,94,120,25.15,3.1,3.51,-10.84,14.35,31.8,68.2,47.3,69.5,89.2,81.6,54,8.7,0,11,4,0.2,4.5,0.7,1378.33,8,1,2.8,0,0,0,0,
370,Eric Hosmer,2016,1B,5,12250000,26,158,667,161,111,24,1,25,80,0.266,104,57,5,132,1,4,0,18,8.5,19.8,0.43,0.328,0.433,0.761,0.301,2.38,16.5,58.9,24.7,3.6,66.7,21.4,-2.3,36.1,34.6,29.4,18.9,46.8,34.4,32.1,0.326,0.167,4.4,83,102,13.65,-0.1,0.43,-12.33,12.75,33.9,70.5,48.8,58.4,87.2,75.4,55.9,11.9,-0.6,5,3,-2.6,2.8,-5.5,1351,6,-2,-4.9,-7,0,0,0,8250000
371,Eric Sogard,2014,2B,3,1075000,28,117,329,65,54,10,0,1,38,0.223,22,31,0,37,1,2,4,6,9.4,11.2,0.84,0.298,0.268,0.567,0.251,1.2,23.9,41.6,34.6,6.9,23.5,1.2,0.4,39.2,32.7,28.1,23.1,59.6,17.3,21,0.262,0.045,-12.1,23,68,-6.76,0.1,-1.38,-5.25,3.87,26.2,59.5,40.6,80,96,90.1,59.6,4,0.4,11,4,1.7,4.7,2.5,829.33,10,4,-2.1,0,0,0,0,
372,Eric Sogard,2015,2B,4,1500000,29,120,401,92,76,12,3,1,40,0.247,37,23,1,50,2,1,3,9,5.7,12.5,0.46,0.294,0.304,0.598,0.283,1.32,22,44.3,33.6,5,37.5,0.9,0,35.6,39.9,24.5,20.2,62.9,16.9,18.5,0.266,0.056,-15.3,30,66,-10.65,0.4,-0.72,-6.5,5.78,24.2,57.9,40.6,75.7,96.6,90.2,61.6,4,0.6,6,1,2,5.1,2.6,902.67,6,7,1.9,0,0,0,0,1075000
373,Eric Young Jr.,2013,OF,3,1850000,28,148,598,134,98,27,7,2,70,0.249,32,46,1,100,2,1,10,6,7.7,16.7,0.46,0.31,0.336,0.645,0.301,2.2,20.8,54.5,24.8,9.5,23.1,1.9,0.7,33.3,39.6,27.1,22.9,54.7,22.4,24.7,0.288,0.087,-11.9,54,78,-8.89,0.9,-0.59,-10.87,10.27,27.8,67.9,46.4,65.4,86.8,79.9,59.5,9.3,4.5,46,11,5.6,7.8,10.8,1097.3,4,-7,-0.3,0,0,0,0,
375,Erick Aybar,2011,SS,5,5075000,27,143,605,155,104,33,8,10,71,0.279,59,31,1,68,6,3,9,13,5.1,11.2,0.46,0.322,0.421,0.743,0.301,1.54,20.7,48,31.3,7.8,32.6,7,-0.9,45.4,31,23.6,24.2,56.6,19.2,18,0.325,0.142,4.4,72,107,5.38,3.8,-0.34,-10.79,10.45,37.2,64.5,49.3,80.9,92.1,87.4,66.6,6.2,3.1,30,6,0.7,7.2,2.9,1262,13,-1,1.8,0,0,0,0,3000000
376,Erik Gonzalez,2019,SS,3,725000,27,53,156,36,30,4,1,1,15,0.254,6,9,3,37,1,1,3,5,5.8,23.7,0.24,0.301,0.317,0.618,0.333,2.32,20.2,55.8,24,12.1,20,4,-0.7,32.1,32.1,35.8,31.2,41.3,27.5,30.1,0.262,0.063,-7.8,12,59,-10.16,-0.1,-1.2,-3.2,1.99,36.5,79.7,54.3,50,86.7,72.1,69.2,15.1,0.3,4,1,0.2,5.4,-0.2,359.67,6,7,1.6,0,0,0,0,577000
377,Erik Gonzalez,2020,SS,4,1225000,28,50,193,41,24,13,1,3,14,0.227,20,8,0,51,0,3,1,5,4.1,26.4,0.16,0.255,0.359,0.614,0.292,1.62,23.3,47.4,29.3,7.9,0,7.7,-0.6,34.3,37.3,28.4,17.9,49.3,32.8,32.1,0.262,0.133,-9.4,15,60,-7.29,0.2,-1.1,-4.46,3.36,39,74.3,53.4,49.7,85.5,70,62.7,16,-1,2,3,1.8,3.3,0.2,404.67,6,2,0.3,2,0,0,0,725000
378,Erik Kratz,2018,C,4,1500000,38,67,219,48,36,6,0,6,18,0.236,23,6,0,40,7,2,1,8,2.7,18.3,0.15,0.28,0.355,0.634,0.264,1.16,18.8,43.6,37.6,4.2,0,9.7,-0.8,39.8,34.9,25.3,12,41.6,46.4,23.7,0.278,0.118,-6.6,19,71,-8.31,0.8,0.15,-3.7,3.85,33.8,66.1,48,65.8,85,77.5,64.8,10.8,0.1,1,0,-0.5,2.4,-1.2,494.67,3,3,0,0,5.4,31,13,
379,Eugenio Suarez,2017,3B,3,3750000,25,156,632,139,86,25,2,26,87,0.26,82,84,1,147,9,5,0,16,13.3,23.3,0.57,0.367,0.461,0.828,0.309,1.05,24,38.9,37.1,7.9,0,17.9,-0.9,42.7,30.2,27.1,20.7,45.5,33.8,40.7,0.356,0.2,18.9,96,116,18.79,3.9,1.51,-10.33,11.83,24.2,65.5,42.1,58.4,86.4,77.3,59.3,9.6,-1.8,4,5,1.3,3.1,-1.4,1305.33,9,4,4.7,3,0,0,0,595000
380,Evan Gattis,2015,DH,3,3400000,28,153,604,139,81,20,11,27,66,0.246,88,30,3,119,3,5,0,13,5,19.7,0.25,0.285,0.463,0.748,0.264,1.22,17,45.6,37.4,7.8,0,16,-0.2,39.8,36.3,23.9,21.5,46.7,31.9,29.1,0.317,0.217,1.8,70,103,6.34,0.3,-0.29,-11.83,11.55,36.9,70.4,50.8,66.8,84.6,77,60.4,11.6,-0.6,0,1,-1.8,3.9,-2.6,71,1,-3,-1.6,0,0,0,0,
382,Evan Gattis,2017,DH,5,6700000,30,84,325,79,45,22,0,12,41,0.263,55,18,0,50,4,3,0,10,5.5,15.4,0.36,0.311,0.457,0.767,0.278,0.87,20.9,36.8,42.3,6.5,0,11.2,-0.8,44.3,30.8,24.9,19.8,46.6,33.6,24.6,0.325,0.193,1.2,41,105,2.53,1.4,0.48,-5.57,6.05,35.2,68,49.2,67.1,88.3,79.6,60.9,10,-0.6,0,1,-1.7,2,-3.1,414.67,9,1,0,0,4.5,35,4,5200000
383,Everth Cabrera,2012,SS,2,1275000,25,115,449,98,74,19,3,2,49,0.246,24,43,2,110,3,0,5,3,9.6,24.5,0.39,0.324,0.324,0.648,0.336,3,19.1,60.7,20.2,6.8,38.5,3.7,1.3,33.1,39.2,27.6,17.4,62.8,19.8,34.5,0.291,0.078,-8.6,43,87,-7.38,1.6,0.09,-7.45,7.54,26.2,59.3,40.9,66.7,87.3,79.9,60.8,8.2,6.7,44,4,-0.2,7.4,7.8,953.67,16,-4,-3.7,0,0,0,0,
384,Everth Cabrera,2013,SS,3,2450000,26,95,435,108,84,15,5,4,54,0.283,31,41,0,69,2,1,10,1,9.4,15.9,0.59,0.355,0.381,0.736,0.337,3.19,20.6,60.5,18.9,7.1,36.4,7,1.2,32.5,41.8,25.7,18,56.3,25.7,26.2,0.329,0.097,5.2,53,113,11.05,2.9,1.16,-6.65,7.8,26.5,57.4,40.3,74.4,93.5,86.5,61.8,5.4,2.3,37,12,2.6,7.4,6.1,847.67,6,-3,-2.6,0,0,0,0,1275000
385,Ezequiel Carrera,2016,OF,3,1163000,29,110,310,67,51,9,1,6,47,0.248,23,27,0,70,4,2,7,8,8.7,22.6,0.39,0.323,0.356,0.679,0.311,2.25,16.6,57.8,25.7,6.5,40.9,12.5,-0.3,41.1,33,25.8,22,52.6,25.4,33.2,0.301,0.107,-4.4,32,86,-4.5,0.3,-0.33,-5.36,5.03,28.2,60.7,42.5,68.4,85.3,79,58.4,8.9,-0.4,7,4,1.1,5.3,0.4,643.33,1,9,2.9,1,0,0,0,
386,Ezequiel Carrera,2017,OF,4,1900000,30,131,325,81,62,10,1,8,38,0.282,20,30,0,75,3,0,5,4,9.2,23.1,0.4,0.356,0.408,0.764,0.358,1.66,22.7,48.3,29.1,5.1,21.4,13.6,0.5,37.8,39.6,22.6,24.4,49.8,25.8,34.8,0.334,0.125,3.7,43,108,-1.29,0.6,-0.12,-5.06,4.94,23.1,57.8,38.3,59,88.1,78.2,60.3,8.4,1.3,10,1,1,5.1,2.8,701.4,4,-12,-7.1,-7,0,0,0,1163000
388,Franchy Cordero,2020,C,3,800000,25,16,42,8,3,3,0,2,7,0.211,7,4,0,4,0,0,0,1,9.5,9.5,1,0.286,0.447,0.733,0.188,2.33,11.8,61.8,26.5,4.8,0,22.2,0,41.2,50,8.8,11.8,55.9,32.4,23.8,0.312,0.237,-0.3,5,93,-0.43,0.1,-0.43,-0.79,0.37,28,84.7,51.7,53.6,93.4,80.9,52.4,9.9,0.2,1,0,0.3,5.9,0.5,78,2,-1,-1.5,0,0,0,0,571100
