index,Name,Prev. Season,Position,Service Time,Salary,Age,W,L,G,GS,CG,ShO,HLD,SV,BS,IP,Start-IP,Relief-IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,IFFB,SO,GB,FB,LD,BABIP,AVG,WHIP,ERA,xERA,ERA-,FIP,xFIP,FIP-,xFIP-,WAR,WPA,neg_WPA,pos_WPA,RS/9,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CStr%,SwStr%,K-BB%,CSW%,K/9,BB/9,H/9,HR/9,RE24,SIERA,HR/FB,LOB%,GB/FB,LD%,GB%,FB%,IFFB%,IFH%,BUH%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
457,Evan Scribner,2016,RP,3,907000,30,0,0,12,0,0,0,3,0,0,14,0,14,49,5,0,0,0,2,1,1,0,0,1,15,9,15,6,0.161,0.109,0.5,0,0,0,1.65,3.43,39,81,0.4,0.76,-0.39,1.16,6.43,35.5,41.9,22.6,9.7,41.9,48.4,34.7,21.1,11.1,26.5,32.1,9.64,1.29,3.21,0,7.52,2.62,0,100,0.6,20,30,50,6.7,11.1,0,39.8,61.4,49.5,65.9,86.3,77.2,44.6,807000
459,Felipe Paulino,2011,SP,3,1900000,27,4,10,39,20,0,0,2,0,1,139.33,120.33,18.3,599,146,74,69,13,55,2,8,7,1,13,133,179,139,74,0.341,0.272,1.44,4.46,0,106,3.69,3.73,92,93,2.4,-2.23,-13.49,11.26,4,37.5,37.7,24.8,24.6,51.1,24.3,33.6,16.5,9.7,13,26.2,8.59,3.55,9.43,0.84,-6.12,3.64,9.4,70.8,1.29,18.9,45.7,35.5,9.4,6.1,36.4,29.2,64.3,45.7,63.5,86.2,78.6,47.1,790000
460,Felipe Paulino,2012,SP,4,1750000,28,3,1,7,7,0,0,0,0,0,37.67,37.67,0,156,31,8,7,3,15,0,0,1,0,2,39,45,37,19,0.283,0.22,1.22,1.67,0,41,3.25,3.66,79,88,0.9,1.21,-2.01,3.22,3.82,40.2,32.4,27.5,10.8,52,37.3,36.5,19.8,7.2,15.4,27,9.32,3.58,7.41,0.72,11.46,3.71,8.1,90.9,1.22,18.8,44.6,36.6,5.4,6.7,100,26.9,56.6,39.9,71.9,88,81.9,43.9,1900000
461,Felix Doubront,2014,SP,3,1925000,26,4,5,21,14,0,0,0,0,0,79.67,70.67,9,364,91,54,49,12,33,0,2,5,1,12,51,103,107,61,0.297,0.277,1.56,5.54,0,140,5.13,4.83,137,128,-0.2,-0.9,-6.27,5.37,4.63,45.7,31.3,23,16.5,50.7,32.7,26.4,18.4,7,4.9,25.4,5.76,3.73,10.28,1.36,-19.25,4.84,11.2,65.9,0.96,22.5,38,39.5,11.2,6.8,14.3,23.1,63.9,42.9,64.6,91,83.7,48.7,
462,Felix Doubront,2015,SP,4,2000000,27,3,3,16,12,0,0,0,1,0,75.33,61.33,13.3,328,87,50,46,10,26,1,1,3,0,8,56,112,81,45,0.328,0.289,1.5,5.5,0,139,4.45,4.31,111,107,0.5,-1.17,-5.77,4.6,5.62,40.4,36.7,22.9,18.4,54.7,26.9,28,16.1,9.7,9.1,25.8,6.69,3.11,10.39,1.19,-15.07,4.36,12.3,64,1.38,18.9,47.1,34,9.9,8.9,28.6,26.1,64.5,45.2,59.6,86.2,78.5,49.7,1925000
463,Felix Pena,2020,RP,3,1100000,30,3,0,25,0,0,0,4,2,3,26.67,0,26.67,115,27,12,12,2,8,0,1,3,0,2,29,38,22,17,0.333,0.255,1.31,4.05,0,90,3,3.62,65,81,0.6,-0.11,-2.71,2.6,4.05,40.3,37.7,22.1,13,54.5,32.5,33.9,17,11.3,18.3,28.3,9.79,2.7,9.11,0.68,2.02,3.52,9.1,72.3,1.73,22.1,49.4,28.6,9.1,0,0,25.3,67.7,43.3,55.2,83.3,73.9,42.4,587500
464,Fernando Abad,2014,RP,3,1087000,28,2,4,69,0,0,0,9,0,2,57.33,0,57.33,216,34,11,10,4,15,3,4,0,0,9,51,59,60,25,0.211,0.173,0.85,1.57,0,43,3.25,3.64,88,96,0.6,0.6,-3.2,3.8,3.3,37.7,32.2,30.1,19.9,57.5,22.6,32.4,19.1,10.4,16.7,29.5,8.01,2.35,5.34,0.63,19.5,3.06,6.7,88.6,0.98,17.4,41,41.7,15,1.7,0,31.7,63.4,46.8,66.4,83.6,77.5,47.6,
466,Fernando Abad,2016,RP,5,2000000,30,1,6,57,0,0,0,8,1,4,46.67,0,46.67,198,40,20,19,4,22,2,1,1,1,3,41,57,50,25,0.277,0.229,1.33,3.66,0,84,3.98,4.65,93,110,0.3,-1.13,-5.55,4.42,3.28,43.3,38.1,18.7,17.2,50,32.8,33.8,21,7.5,9.6,28.6,7.91,4.24,7.71,0.77,1.48,4.36,8,74.9,1.14,18.9,43.2,37.9,6,7,50,23.3,59.2,40.5,71.3,85.5,81.3,48,1250000
467,Fernando Rodriguez,2013,RP,2,600000,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
468,Fernando Rodriguez,2014,RP,3,635000,30,1,0,7,0,0,0,1,0,0,9,0,9,33,4,1,1,0,2,0,0,0,0,1,4,9,15,3,0.148,0.129,0.67,1,0,27,2.91,4.97,79,131,0.1,0.09,-0.2,0.29,8,44.4,29.6,25.9,7.4,63,29.6,18.2,12.4,6.6,6.1,19,4,2,4,0,2.85,4.82,0,83.3,0.6,11.1,33.3,55.6,6.7,0,0,20.3,80.6,51.2,75,90,87.1,51.2,600000
469,Fernando Rodriguez,2015,RP,4,1050000,31,4,2,56,0,0,0,6,0,2,58.67,0,58.67,242,43,27,25,4,24,1,1,4,0,6,65,58,64,26,0.264,0.198,1.14,3.84,0,97,3.08,3.81,77,94,0.8,0.24,-4.33,4.57,3.53,28.9,35.5,35.5,18.4,60.5,21.1,38.4,13.5,13,16.9,26.5,9.97,3.68,6.6,0.61,8.4,3.3,6.3,65.7,0.91,17.6,39.2,43.2,9.4,8.6,25,34.1,72.4,51,63.6,80.8,74.3,44,635000
470,Fernando Salas,2013,RP,3,870000,28,0,3,27,0,0,0,2,0,2,28,0,28,118,27,15,14,3,6,1,1,2,0,1,22,28,46,13,0.279,0.243,1.18,4.5,0,123,3.62,4.47,97,119,0,-1.3,-2.67,1.37,1.93,34.8,34.8,30.3,9,52.8,38.2,26.3,16.4,9.6,13.6,26,7.07,1.93,8.68,0.96,-5.8,3.76,6.5,63.8,0.61,14.9,32.2,52.9,2.2,3.6,50,32.3,72.7,51.9,70.3,86.6,81.4,48.5,
471,Fernando Salas,2014,RP,4,1370000,29,5,0,57,0,0,0,8,0,1,58.67,0,58.67,239,50,22,22,5,14,4,1,1,1,3,61,46,66,47,0.285,0.223,1.09,3.37,0,93,2.93,3.21,80,85,0.6,0.92,-3.58,4.5,7.36,32.5,33.7,33.7,17.2,51.5,31.3,33.5,18.6,12.5,19.7,31.1,9.36,2.15,7.67,0.77,-1,2.82,7.6,74.1,0.7,29.6,28.9,41.5,4.5,4.3,0,30.9,68.2,48.4,64.5,78.4,73.7,46.9,870000
472,Fernando Salas,2015,RP,5,2400000,30,5,2,72,0,0,0,17,0,2,63.67,0,63.67,269,61,34,30,8,12,5,3,3,0,4,74,60,74,37,0.308,0.24,1.15,4.24,0,109,3.15,3.23,79,80,0.7,0.54,-3.83,4.37,4.95,36.1,35.6,28.3,12.8,57.8,29.4,34.9,16.2,12.9,23,29.1,10.46,1.7,8.62,1.13,-1.18,2.65,10.8,64.8,0.81,21.6,35.1,43.3,5.4,5,11.1,35.6,72.9,52.7,64,81.7,75.2,45.7,1370000
473,Framber Valdez,2021,SP,2,3000000,27,11,6,22,22,1,0,0,0,0,134.67,134.67,0,572,110,52,47,12,58,1,11,9,2,2,125,265,56,56,0.268,0.219,1.25,3.14,0,73,4.01,3.58,94,84,1.9,1.21,-8.75,9.96,5.75,45.8,35.2,19,14.8,54,31.2,34.1,18.6,10.2,11.7,28.8,8.35,3.88,7.35,0.8,14.33,3.79,21.4,78.3,4.73,14.9,70.3,14.9,3.6,5.7,0,27.4,62,42,54.1,88.8,75.7,42.2,637300
476,Francisco Liriano,2011,SP,5,5500000,27,9,10,26,24,1,1,0,0,0,134.33,132,2.33,591,125,81,76,14,75,1,7,9,0,12,112,192,142,61,0.29,0.246,1.49,5.09,0,124,4.54,4.52,114,112,0.6,-0.77,-11.04,10.27,4.96,45.3,34.3,20.4,26.4,47.4,26.2,34,14.7,11.5,6.3,26.3,7.5,5.02,8.37,0.94,-11.48,4.52,9.9,67.2,1.35,15.4,48.6,35.9,8.5,9.4,100,27.8,64.3,42,59.3,81.7,72.6,38.8,4300000
477,Frank Herrmann,2013,RP,2,560000,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
478,Frankie Montas,2020,RP,3,1800000,27,3,5,11,11,0,0,0,0,0,53,53,0,237,57,35,33,10,23,0,1,2,0,6,60,56,57,39,0.329,0.268,1.51,5.6,0,133,4.74,4.36,110,98,0.4,-0.84,-5,4.16,4.75,41.2,37.3,21.6,18.3,45.8,35.9,39.2,20.9,11.7,15.6,32.6,10.19,3.91,9.68,1.7,-6.95,4.4,17.5,68.7,0.98,25.7,36.8,37.5,10.5,5.4,0,30.9,63.1,44.7,59.6,83.1,73.8,43,573500
479,Frankie Montas,2021,RP,4,5025000,28,13,9,32,32,0,0,0,0,0,187,187,0,778,164,79,70,20,57,1,7,11,0,16,207,214,176,110,0.296,0.23,1.18,3.37,0,82,3.37,3.64,82,85,4,1.4,-12.63,14.03,4.81,39.1,34.4,26.5,15.4,54.2,30.4,36.5,15.5,13.7,19.3,29.2,9.96,2.74,7.89,0.96,12.52,3.79,11.4,74.5,1.22,22,42.8,35.2,9.1,6.5,33.3,35.9,70.9,50.2,58.4,83.1,72.7,40.9,1800000
481,Franklin Morales,2011,RP,3,850000,25,1,2,50,0,0,0,10,0,0,46.33,0,46.33,193,40,21,19,6,19,1,2,2,1,5,42,38,67,20,0.274,0.233,1.27,3.69,0,86,4.26,4.39,106,110,0,0.43,-2.73,3.17,4.66,36.2,35.4,28.5,24.6,43.8,31.5,34.7,17.8,9.2,11.9,27,8.16,3.69,7.77,1.17,-2.86,3.75,9,76,0.57,16,30.4,53.6,7.5,5.3,0,24.5,68.6,44.8,67.3,84.3,79.3,46.1,
482,Franklin Morales,2012,RP,4,1488000,26,3,4,37,9,0,0,8,1,0,76.33,45.67,30.67,325,64,38,32,11,30,3,6,3,5,13,76,84,87,41,0.262,0.221,1.23,3.77,0,89,4.39,4.19,109,101,0.5,0.65,-5.35,6,4.72,40.4,33.3,26.3,17.4,51.2,31.5,36,17,10.7,14.2,27.7,8.96,3.54,7.55,1.3,1.46,3.75,12.6,73.3,0.97,19.3,39.6,41,14.9,9.5,0,29.7,64.5,45.2,64.3,83,76.1,44.3,850000
483,Franklin Morales,2013,RP,5,1725000,27,2,2,20,1,0,0,4,0,1,25.33,5,20.33,112,24,13,13,2,15,2,3,3,0,4,21,28,27,17,0.31,0.255,1.54,4.62,0,110,4.55,4.98,117,125,0,-0.41,-2.55,2.14,6.39,34.2,38.4,27.4,23.3,49.3,27.4,33.9,18.8,9.4,5.4,28.2,7.46,5.33,8.53,0.71,-1.45,4.58,7.4,74,1.04,23.6,38.9,37.5,14.8,7.1,100,26.7,60.1,41.4,68.2,81.9,76.9,43.9,1488000
484,Garrett Richards,2014,SP,2,3200000,26,13,4,26,26,1,1,0,0,0,168.67,168.67,0,678,124,51,49,5,51,1,7,22,1,13,164,231,127,96,0.264,0.2,1.04,2.61,0,72,2.6,3.15,71,83,4.3,1.88,-9.75,11.63,4.7,37.1,34.9,28.1,21.7,58.1,20.2,32.4,18.4,10.8,16.7,29.2,8.75,2.72,6.62,0.27,22.75,3.2,3.9,74.9,1.82,21.1,50.9,28,10.2,5.6,0,31.6,60.3,44.2,54.4,89.8,75.6,43.8,
485,Garrett Richards,2015,SP,3,6425000,27,15,12,32,32,1,1,0,0,0,207.33,207.33,0,865,181,94,84,20,76,2,5,17,0,17,176,327,167,102,0.274,0.231,1.24,3.65,0,94,3.86,3.8,97,94,2.8,-0.1,-15.25,15.15,4.43,40.8,34.5,24.7,22.9,53.1,24,31.4,17.8,11.1,11.6,28.9,7.64,3.3,7.86,0.87,0.5,3.94,12,71.8,1.96,17.1,54.9,28,10.2,8.3,25,31.1,64.3,45.9,53.8,88.8,75.7,44.5,3200000
486,Garrett Richards,2016,SP,4,6850000,28,1,3,6,6,0,0,0,0,0,34.67,34.67,0,148,31,16,9,2,15,1,1,3,0,2,34,44,28,24,0.302,0.235,1.33,2.34,0,57,3.32,3.91,79,92,0.8,-0.16,-2.79,2.63,3.63,39.8,39.8,20.4,15.3,49,35.7,34.5,15.3,11.2,12.8,26.5,8.83,3.89,8.05,0.52,1.69,4.22,7.1,70.1,1.57,25,45.8,29.2,7.1,6.8,50,30.3,67.9,47,58.3,85.9,76,44.4,6425000
487,Garrett Richards,2017,SP,5,7300000,29,0,2,6,6,0,0,0,0,0,27.67,27.67,0,108,18,8,7,1,7,0,0,2,0,2,27,39,21,12,0.233,0.178,0.9,2.28,0,53,2.43,3.32,55,75,0.9,0.35,-1.47,1.82,2.93,35.1,40.5,24.3,24.3,48.6,27,32.4,16.9,12.6,18.5,29.5,8.78,2.28,5.86,0.33,4,3.6,4.8,72,1.86,16.7,54.2,29.2,9.5,2.6,0,30.6,70.3,47.8,47.3,88.5,73.5,43.3,6850000
489,George Kontos,2015,RP,2,1150000,30,4,4,73,0,0,0,14,0,2,73.33,0,73.33,284,57,20,19,9,12,3,0,3,0,5,44,96,79,50,0.219,0.21,0.94,2.33,0,62,4.02,4.01,109,103,-0.2,0.65,-4.73,5.38,4.17,39.5,30.7,29.8,18,55.7,26.3,22.9,14.1,10.1,11.3,24.1,5.4,1.47,7,1.1,13.48,3.9,11.4,86.9,1.22,22.2,42.7,35.1,6.3,3.1,0,33.5,73.4,52.3,64.7,88.6,80.6,47.2,
490,George Kontos,2016,RP,3,1750000,31,3,2,57,0,0,0,9,0,2,53.33,0,53.33,216,42,19,15,3,20,3,2,1,0,5,35,70,51,37,0.25,0.216,1.16,2.53,0,63,3.8,4.66,97,113,0.1,0.57,-3.12,3.69,1.52,39.6,40.9,19.5,17,59.1,23.9,26.9,15.9,10.1,6.9,26,5.91,3.38,7.09,0.51,9.64,4.58,5.9,75.3,1.37,23.4,44.3,32.3,9.8,2.9,0,30.2,70.4,47.3,66.4,85.2,78.3,42.5,1150000
491,George Kontos,2017,RP,4,2725000,32,1,6,65,0,0,0,11,1,6,66.33,0,65.4,278,61,27,25,9,20,2,0,2,0,3,70,85,61,36,0.291,0.236,1.22,3.39,0,81,3.72,3.59,90,83,0.5,-1.81,-6.22,4.41,3.66,46.8,36.2,17,18.6,51.1,30.3,35.6,17.3,16.5,18,33.7,9.5,2.71,8.28,1.22,1.48,3.45,14.8,78.9,1.39,19.8,46.7,33.5,4.9,7.1,33.3,34.8,66.2,48.9,48,78.1,66.3,44.7,1750000
492,Gerrit Cole,2016,SP,3,3750000,25,7,10,21,21,1,0,0,0,0,116,116,0,506,131,57,50,7,36,3,6,5,1,12,98,162,103,90,0.345,0.282,1.44,3.88,0,95,3.33,4.02,81,97,2.5,0.18,-9.69,9.87,5.04,34.7,39.1,26.2,21.3,48.6,30.1,27.9,16.3,8.5,12.3,24.8,7.6,2.79,10.16,0.54,2.28,4.24,6.8,71.1,1.57,25.4,45.6,29,11.7,8,18.2,30.4,68,48.4,65.7,90.6,82.4,47.8,
493,Gerrit Cole,2017,SP,4,6750000,26,12,12,33,33,0,0,0,0,0,203,203,0,849,199,98,96,31,55,1,4,7,0,23,196,265,195,119,0.298,0.252,1.25,4.26,0,100,4.08,3.81,95,88,3.4,0.63,-14.96,15.6,4.48,40.4,31.5,28.1,23.9,44.8,31.3,33.2,18.5,9.5,16.6,28,8.69,2.44,8.82,1.37,8.9,3.97,15.9,74.6,1.36,20.6,45.8,33.7,11.8,4.5,13.3,27.9,66.4,46.3,66.5,85.5,79.5,47.8,3750000
494,Gerrit Cole,2018,SP,5,13500000,27,15,5,32,32,1,1,0,0,0,200.33,200.33,0,799,143,68,64,19,64,0,7,9,0,23,276,160,190,95,0.286,0.196,1.03,2.88,0,70,2.7,3.03,66,72,5.9,2.99,-11.29,14.27,6.06,33.8,39.4,26.8,18.6,50.4,31,44.9,17.7,14.1,26.5,31.8,12.4,2.88,6.42,0.85,33.35,2.91,10,77.9,0.84,21.3,36,42.7,12.1,6.3,28.6,32.1,68.8,49.4,55.2,80,71.5,47.1,6750000
495,Giovanny Gallegos,2021,RP,3,2410000,29,6,5,73,0,0,0,24,14,8,80.33,0,80.33,310,51,28,27,6,20,2,6,4,0,11,95,61,87,37,0.246,0.18,0.88,3.02,0,75,2.75,3.69,66,87,2.2,2.49,-7.49,9.98,3.25,32.3,39.2,28.6,17.5,51.3,31.2,39,14.6,16.1,24.2,30.7,10.64,2.24,5.71,0.67,19.67,3.01,6.9,71.4,0.7,20,33,47,12.6,4.9,0,38,71.1,51.1,48.1,85.1,68.5,39.7,594500
497,Glen Perkins,2011,RP,4,1550000,28,4,4,65,0,0,0,17,2,3,61.67,0,61.67,253,55,19,17,2,21,5,1,3,0,8,65,78,46,33,0.323,0.238,1.23,2.48,0,60,2.41,2.92,61,73,1.6,0.08,-6.09,6.17,3.65,34.9,38,27.1,24.7,51.8,23.5,34.8,15.2,11.2,17.4,26.4,9.49,3.06,8.03,0.29,12.12,2.73,4.3,78.2,1.7,21,49.7,29.3,17.4,7.7,0,36.8,68.1,52.5,60.1,87.8,78.1,50.1,700000
498,Grant Dayton,2019,RP,3,655000,31,0,1,14,0,0,0,1,0,1,12,0,12,51,12,5,4,4,4,0,0,0,0,3,14,12,17,4,0.276,0.255,1.33,3,0,67,6.21,4.7,142,106,-0.1,-0.91,-1.19,0.28,7.5,33.3,39.4,27.3,18.2,42.4,39.4,43.1,12.7,11.8,19.6,24.5,10.5,3,9,3,1.24,3.76,23.5,100,0.71,12.1,36.4,51.5,17.6,8.3,0,27.5,76.8,50.5,66.7,80.8,76.7,46.6,585000
499,Grant Dayton,2020,RP,4,900000,32,2,1,18,0,0,0,0,0,0,27.33,0,27.33,117,22,9,7,4,11,1,1,0,0,3,32,18,41,13,0.261,0.21,1.21,2.3,0,51,4.07,5.06,93,113,0.1,-0.15,-1.22,1.07,5.27,35.6,30.1,34.2,17.8,45.2,37,40.2,15.9,12,17.9,28,10.54,3.62,7.24,1.32,1.21,4.05,9.8,88,0.44,18.1,25,56.9,7.3,16.7,0,35.7,68.2,47.6,64,84.4,74.7,36.5,655000
500,Greg Holland,2013,RP,3,4675000,27,2,1,68,0,0,0,1,47,3,67,0,67,255,40,11,9,3,18,1,0,2,0,1,103,52,44,36,0.282,0.169,0.87,1.21,0,30,1.36,1.68,35,43,3.1,4.66,-6.17,10.83,0.27,35.8,31.3,32.8,14.9,59,26.1,48.6,19.1,16.7,33.3,35.8,13.84,2.42,5.37,0.4,23.88,1.43,6.8,87.4,1.18,27.3,39.4,33.3,2.3,3.8,0,34.2,61,46.1,46.3,75.8,63.7,44.6,
501,Greg Holland,2014,RP,4,8250000,28,1,3,65,0,0,0,0,46,2,62.33,0,62.33,240,37,13,10,3,20,0,0,9,0,6,90,62,45,22,0.268,0.168,0.91,1.44,0,37,1.83,2.1,49,56,2.3,2.81,-5.46,8.26,0.43,39.2,31.5,29.2,21.5,58.5,20,47.1,20.4,15.3,29.2,35.6,12.99,2.89,5.34,0.43,16.47,1.77,6.7,83.3,1.38,17.1,48.1,34.9,13.3,8.1,0,31.8,58.1,43.4,42.1,80.5,64.8,44.1,4675000
504,Hansel Robles,2017,RP,2,900000,26,7,5,46,0,0,0,5,0,2,56.67,0,56.67,247,47,31,31,10,29,2,5,2,0,8,60,51,66,33,0.259,0.221,1.34,4.92,0,120,5.13,4.91,121,114,-0.4,-0.83,-4.29,3.46,5.56,41.2,33.3,25.5,18.3,51.6,30.1,40.1,18.4,9,12.6,27.4,9.53,4.61,7.46,1.59,-11.78,4.27,15.2,74.6,0.77,22,34,44,12.1,5.9,0,22.7,64.2,41.8,71.6,81.5,78.6,46.2,553125
505,Hansel Robles,2018,RP,3,1400000,27,2,3,53,0,0,0,8,2,1,56,0,55.3,242,53,26,23,9,25,1,2,2,0,6,59,53,63,37,0.299,0.247,1.39,3.7,0,92,4.59,4.36,112,105,-0.1,-0.28,-4.09,3.82,3.54,39.7,31.4,28.8,17.3,42.3,40.4,38.4,16,10.5,14,26.5,9.48,4.02,8.52,1.45,-1.26,3.91,14.3,80.1,0.84,24.2,34.6,41.2,9.5,5.7,0,23.6,70.6,45.6,70.5,79.4,76.9,46.7,900000
506,Hansel Robles,2019,RP,4,3850000,28,5,1,71,1,0,0,2,23,4,72.67,1,71.67,283,58,20,20,6,16,1,0,4,1,5,75,73,76,39,0.28,0.217,1.02,2.48,0,53,2.88,3.89,62,85,1.9,2.98,-5.92,8.9,1.98,34.4,43.2,22.4,13,47.4,39.6,34.3,16,12.3,20.8,28.3,9.29,1.98,7.18,0.74,17.22,3.54,7.9,82.3,0.96,20.7,38.8,40.4,6.6,9.6,25,29,74.5,50.3,63.7,80.9,75.6,46.8,1400000
508,Heath Hembree,2018,RP,3,1312500,29,4,1,67,0,0,0,20,0,3,60,0,60,260,53,30,28,10,27,1,1,4,1,6,76,61,64,30,0.295,0.228,1.33,4.2,0,94,4.19,3.79,100,90,0.1,-0.41,-5.2,4.78,5.7,37.2,29.5,33.3,18.6,48.7,32.7,43.5,14,14.2,18.8,28.3,11.4,4.05,7.95,1.5,-2.4,3.36,15.6,76.1,0.95,19.4,39.4,41.3,9.4,9.8,100,31.8,73,49.1,54.9,80.8,71,41.9,581500
509,Heath Hembree,2019,RP,4,1612500,30,1,0,45,0,0,0,4,2,1,39.67,0,39.67,173,34,20,17,7,18,2,3,2,0,8,46,23,64,19,0.273,0.224,1.31,3.86,0,80,4.78,5.69,106,124,0.1,1.02,-1.88,2.89,3.4,37.7,34.9,27.4,14.2,53.8,32.1,41,13.9,11.6,16.2,25.5,10.44,4.08,7.71,1.59,5.66,4.45,10.9,77.4,0.36,17.9,21.7,60.4,12.5,8.7,0,31.6,72.9,48.3,68.1,81.1,76.1,40.5,1312500
510,Hector Neris,2018,RP,3,1800000,29,1,3,53,0,0,0,4,11,3,47.67,0,47.67,203,46,27,27,11,16,1,1,5,0,5,76,33,48,26,0.354,0.247,1.3,5.1,0,127,4.04,2.7,97,66,0.2,-0.58,-4.28,3.7,3.78,42.7,31.8,25.5,20.9,42.7,36.4,50.7,15.5,19.2,29.6,34.7,14.35,3.02,8.69,2.08,-4.32,2.28,22.9,75.6,0.69,24.3,30.8,44.9,10.4,6.1,0,33.3,69.1,49,39.6,73.9,60.8,43.8,582500
511,Hector Neris,2019,RP,4,4600000,30,3,6,68,0,0,0,2,28,6,67.67,0,67.67,275,45,24,22,10,24,1,6,2,2,6,89,70,55,29,0.24,0.184,1.02,2.93,0,66,3.83,3.53,84,79,1,0.79,-8.84,9.63,2.93,48.7,31.4,19.9,19.9,38.5,41.7,44.7,15,17.7,23.6,32.7,11.84,3.19,5.99,1.33,13.74,3.23,18.2,83.6,1.27,18.8,45.5,35.7,10.9,5.7,50,36.5,68.5,48.4,50.4,75.3,63.5,37.2,1800000
512,Hector Neris,2020,RP,5,5000000,31,2,2,24,0,0,0,4,5,3,21.67,0,21.67,103,24,15,11,0,13,2,0,3,1,1,27,26,18,18,0.381,0.267,1.71,4.57,0,101,2.5,4.1,55,92,0.7,-1.12,-4.46,3.34,2.49,39.7,36.5,23.8,19,49.2,31.7,38.8,15.8,17.8,13.6,33.6,11.22,5.4,9.97,0,-3.3,4.26,0,59.5,1.44,29,41.9,29,5.6,7.7,0,33.9,66.2,46.1,44,76,61.4,37.8,4600000
513,Hector Noesi,2014,SP,3,1950000,27,8,12,33,27,1,0,0,0,0,172.33,164.67,7.67,733,180,98,91,28,56,1,2,9,1,20,123,206,220,116,0.29,0.267,1.37,4.75,0,123,4.83,4.29,124,113,0.2,-1.59,-13.29,11.69,4.07,44,30.6,25.4,17.9,53.3,28.8,28.2,16.3,9.4,9.1,25.7,6.42,2.92,9.4,1.46,-17.24,4.34,12.7,70.4,0.94,21.4,38,40.6,9.1,5.8,50,31.2,68.2,48,68.7,86.9,80.4,45.3,
514,Hector Rondon,2015,RP,3,4200000,27,6,4,72,0,0,0,8,30,4,70,0,70,281,55,19,13,4,15,2,3,5,1,3,69,100,52,39,0.268,0.209,1,1.67,0,43,2.68,3.03,69,78,1.6,3.63,-7.68,11.31,1.41,38.7,32.5,28.9,19.6,58.2,22.2,31.3,16.3,10.8,19.2,27.2,8.87,1.93,7.07,0.51,16.1,2.74,7.7,80.1,1.92,20.4,52.4,27.2,5.8,11,0,31.7,70.8,49.2,59,88.2,77.8,44.7,
515,Hector Rondon,2016,RP,4,5800000,28,2,3,54,0,0,0,7,18,5,51,0,51,200,42,20,20,8,8,0,2,3,0,5,58,59,44,26,0.274,0.221,0.98,3.53,0,85,3.5,2.9,85,70,0.6,0.87,-5.16,6.03,2.29,34.8,26.5,38.6,14.4,53,32.6,37,20.5,10.8,25,31.3,10.24,1.41,7.41,1.41,4.7,2.56,18.2,78.4,1.34,20.2,45.7,34.1,11.4,1.7,33.3,28.7,65.3,46,65.5,82.2,76.7,47.1,4200000
516,Hector Santiago,2014,SP,3,2290000,26,6,9,30,24,0,0,1,0,0,127.33,117.67,9.67,544,120,63,53,15,53,3,3,5,1,22,108,115,187,73,0.288,0.246,1.36,3.75,0,103,4.29,4.57,116,120,0.5,-0.17,-10.15,9.98,4.31,31.1,35.3,33.7,17.4,52.1,30.5,32.4,18.5,6.9,10.1,25.4,7.63,3.75,8.48,1.06,-5.51,4.38,8,72.9,0.61,19.5,30.7,49.9,11.8,7,20,24.3,64.5,43.3,75.9,87.6,84.1,47.3,
517,Hector Santiago,2015,SP,4,5000000,27,9,9,33,32,0,0,0,0,0,180.67,177,3.67,776,156,80,72,29,71,5,10,1,3,31,162,158,283,87,0.252,0.224,1.26,3.59,0,92,4.77,5,120,124,0.6,-0.72,-12.99,12.26,5.28,37,37.9,25.1,15.2,51.2,33.6,33.8,19.1,8.5,11.7,27.5,8.07,3.54,7.77,1.44,2.36,4.5,10.2,79.9,0.56,16.5,29.9,53.6,11,6.3,0,26.3,64.6,44.2,69.5,85.9,80.7,46.8,2290000
518,Hector Santiago,2016,SP,5,8000000,28,13,10,33,33,0,0,0,0,0,182,181.3,0,785,169,100,95,33,79,0,5,3,1,37,144,187,274,87,0.26,0.241,1.36,4.7,0,113,5.31,5.46,125,129,0.8,-0.83,-13.98,13.16,6.48,41.3,33.2,25.5,18.1,44.5,37.3,32.6,17.2,8.4,8.3,25.5,7.12,3.91,8.36,1.63,-10.18,5.07,12,74,0.68,15.9,34.1,50,13.5,4.3,44.4,24.8,68.3,45.9,70.9,86.1,81.9,48.4,5000000
