index,Name,Prev. Season,Position,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
556,Joe Panik,2017,2B,3,3450000,138,573,147,0.288,104,28,5,10,8,9.4,0.85,0.301,0.329,3.7,74,9.38,24.5,64.9,43.3,78.2,95,89.9,4.4,85,11.4,23.7,2.4,0.768,4,1,-2.5,1191,9,-7,-1.2,-4,0,0,0,600000
557,Joe Panik,2018,2B,4,3850000,102,392,91,0.254,72,14,1,4,6.6,7.7,0.87,0.265,0.28,-11.2,35,-9.8,21.7,65.6,42.1,78,96,91.1,3.8,86.6,9.7,29.1,2.1,0.639,4,2,-0.3,803.3,6,-4,0.2,2,0,0,0,3450000
558,Joey Gallo,2019,3B,3,4400000,70,297,61,0.253,23,15,1,22,17.5,38.4,0.46,0.368,0.401,20.8,58,11.32,24.2,65.5,40.7,35.8,73.1,59.8,16.4,94.8,22.4,52.7,25.6,0.986,4,2,1.7,550.4,4,5,5.2,1,0,0,0,605500
559,Joey Gallo,2020,3B,4,6200000,57,226,35,0.181,17,8,0,10,12.8,35,0.37,0.24,0.297,-4.4,24,-1.96,22.7,69.8,43.6,42.1,72.3,63.5,15.9,91.2,26.8,43.9,14,0.679,2,0,1.7,457.67,0,13,6.1,2,0,0,0,4400000
560,Joey Gallo,2021,OF,5,10275000,153,616,99,0.199,47,13,1,38,18,34.6,0.52,0.246,0.348,17.4,92,13.2,22.1,67.5,40.2,43.8,72.7,63.1,14.8,91.5,22.7,45.5,18.5,0.808,6,0,1.9,1177.4,7,15,0.7,4,0,0,0,6200000
561,Joey Wendle,2020,3B,3,2250000,50,184,48,0.286,33,9,2,4,5.4,19,0.29,0.338,0.335,2.3,25,2.57,39.3,64.5,49.6,71.2,94.4,83.5,8.2,86.7,5.2,32.1,3.7,0.777,8,2,0,387.67,5,2,-0.6,2,0,0,0,575600
562,Joey Wendle,2021,3B,4,4550000,136,501,122,0.265,76,31,4,11,5.6,22.6,0.25,0.327,0.317,1,62,-0.84,36,64.3,47.8,63.6,88.1,77.3,10.8,87.9,6.3,34.9,4.3,0.741,8,6,1,1080.4,11,10,3.2,7,0,0,0,2250000
564,Johan Camargo,2019,2B,2,1700000,98,248,54,0.233,34,12,1,7,6,17.3,0.35,0.258,0.279,-8.9,22,-2.85,41,74.9,54.6,65,86.6,76.8,12.6,86.9,11,31.6,3.7,0.663,1,0,0.5,434.8,7,-4,-3.8,-3,0,0,0,575000
565,Johan Camargo,2020,2B,3,1360000,35,127,24,0.2,12,8,0,4,4.7,27.6,0.17,0.247,0.262,-6.1,10,-9.23,33.5,71.1,48.5,63.6,72.7,68.9,15.1,87.3,9.8,32.9,4.7,0.611,0,0,0.4,263,1,2,0.2,3,0,0,0,1700000
566,John Baker,2011,C,3,750000,16,16,2,0.154,2,0,0,0,12.5,18.8,0.67,0.2,0.211,-1.3,0,-0.87,31.6,62.1,44.8,75,77.8,76.7,10.4,0,0,0,0,0.421,0,0,0,3,0,0,0,0,0,0,0,
567,John Baker,2012,C,4,930000,63,214,46,0.238,38,8,0,0,9.3,19.2,0.49,0.303,0.266,-8.5,16,-5.5,25.3,69.3,44.7,62.2,90.9,81.8,8,0,0,0,0,0.59,2,1,0.3,460.33,4,1,0,0,-0.6,49,9,750000
568,John Jaso,2012,C,3,1800000,108,361,81,0.276,50,19,2,10,15.5,14.1,1.1,0.298,0.372,16.4,58,26.73,20.7,61.5,38.2,71.7,90.3,84.5,5.9,0,0,0,0,0.85,5,0,-0.1,343.33,0,-4,0,0,-5.8,27,7,
569,John Jaso,2013,C,4,2300000,70,249,56,0.271,41,12,0,3,15.3,18.1,0.84,0.331,0.345,6.1,33,6.78,20,57,35.7,60.7,91.4,81.5,6.6,0,0,0,0,0.759,2,1,0.2,365.33,3,-9,0,0,-7.8,28,4,1800000
570,John Jaso,2014,C,5,3175000,99,344,81,0.264,51,18,3,9,8.1,17.4,0.47,0.3,0.339,7.7,45,14.85,26,68.9,45.3,64.9,89.2,81.5,8.4,0,0,0,0,0.767,2,0,-0.2,391,1,-6,0,0,-10.9,32,4,2300000
571,John Mayberry,2013,OF,3,1587000,134,384,80,0.227,45,23,1,11,7,23.4,0.3,0.273,0.298,-4.8,37,-0.9,28.3,63.6,44.7,62.3,83.5,76.3,10.6,0,0,0,0,0.677,5,3,2.5,855.33,2,-11,-6.8,0,0,0,0,
572,John Ryan Murphy,2018,C,3,900000,87,223,42,0.202,24,9,0,9,4.9,31.8,0.15,0.256,0.265,-9.1,17,-12.35,32.2,64.5,46.2,54.5,83.4,71.9,13,87,22.3,31.4,10,0.619,0,0,0.2,446.67,6,5,0,0,9.4,28,9,558000
573,Jon Berti,2021,3B,2,1200000,85,271,49,0.21,34,10,1,4,11.8,22.5,0.52,0.265,0.282,-7.2,26,-2.47,23.9,65.8,42.2,62.1,89,80.4,8.3,87.1,1.9,38.3,2.3,0.624,8,4,3.6,568.5,9,2,-2.7,0,0,0,0,607500
574,Jon Jay,2013,OF,3,3250000,157,628,151,0.276,115,27,2,7,8.3,16.4,0.5,0.325,0.319,2.8,72,7.88,28.8,64.7,44.6,70.4,89.9,82.9,7.5,0,0,0,0,0.721,10,5,1.2,1285.67,1,-10,-7.4,0,0,0,0,
575,Jonathan Herrera,2012,2B,3,900000,86,251,59,0.262,46,9,1,3,6.4,15.5,0.41,0.306,0.292,-4.6,24,-8.52,31.3,55.8,41.9,79.6,91,86.2,5.7,0,0,0,0,0.668,4,1,1,509,3,-6,1.2,0,0,0,0,
576,Jonathan Herrera,2013,2B,4,1300000,81,215,57,0.292,47,7,2,1,6.5,11.2,0.58,0.326,0.306,-1.4,22,-8.32,30.6,59.8,43.4,79.7,94.4,88.6,4.9,0,0,0,0,0.701,3,2,-0.5,450.4,5,0,0.6,0,0,0,0,900000
577,Jonathan Schoop,2016,2B,3,3475000,162,647,164,0.267,100,38,1,25,3.2,21.2,0.15,0.305,0.32,1.2,77,-3.15,43,81.4,60.2,55.8,84.4,73.1,16.2,87.4,11.8,35.3,6.2,0.752,1,2,0.6,1429,8,9,-1.1,10,0,0,0,
578,Jonathan Schoop,2017,2B,4,8500000,160,675,182,0.293,115,35,0,32,5.2,21,0.25,0.33,0.355,19.3,102,17.17,37.1,74,52.4,59,83.9,73.6,13.8,87.6,13,36.1,6.8,0.841,1,0,0.2,1404,15,14,-3.1,5,0,0,0,3475000
579,Jonathan Villar,2017,2B,3,2550000,122,436,97,0.241,67,18,1,11,6.9,30.3,0.23,0.33,0.287,-12.4,41,-10.68,29.5,68,47.4,58.3,77.4,71.1,13.7,88.3,3.1,33.9,5.5,0.665,23,8,0.8,807.67,16,0,-6.6,1,0,0,0,554500
580,Jonathan Villar,2018,2B,4,4825000,141,515,121,0.26,92,14,1,14,8,26.8,0.3,0.339,0.312,-1.2,59,-0.39,30.8,71.2,48.2,63,77.4,72.2,13.4,88.5,3.2,36,4.8,0.709,35,5,0.3,1015.3,11,7,1.3,0,0,0,0,2550000
581,Jonathan Villar,2019,2B,5,8200000,162,714,176,0.274,114,33,5,24,8.5,24.6,0.35,0.341,0.335,9.5,99,-1.02,30.8,75.1,49.1,63.5,81.4,74.9,12.3,88.9,8.1,37,6.6,0.792,40,9,5.7,1391.33,20,-6,-6,-8,0,0,0,4825000
582,Jordan Luplow,2021,OF,3,1400000,62,193,33,0.202,14,8,0,11,14.5,29.5,0.49,0.232,0.337,3.7,27,7.11,23.9,72.3,43.4,60.5,77.9,72.1,12.1,86.8,23.1,32.1,10.4,0.78,1,2,-1.5,369.3,0,-3,-1.6,0,0,0,0,581500
583,Jordan Schafer,2013,CF,3,1090000,94,265,57,0.247,43,8,3,3,10.9,27.5,0.4,0.348,0.303,-2.3,27,5.78,27.1,67.7,43.1,64.8,77.2,72.5,11.8,0,0,0,0,0.677,22,6,1.9,493.67,1,2,-0.3,0,0,0,0,
584,Jordan Schafer,2014,CF,4,1550000,104,240,50,0.238,39,9,1,1,9.2,20,0.46,0.304,0.279,-5.7,20,-7,32,75.9,52,62.1,82.6,75.7,12.6,0,0,0,0,0.615,30,7,-0.1,500.4,2,-6,-1.9,0,0,0,0,1090000
585,Jordy Mercer,2015,SS,3,2075000,116,430,96,0.244,72,21,0,3,6.3,17,0.37,0.29,0.265,-16.5,32,-15.36,30.7,59.3,44.3,70,91,83.4,7.2,87.1,8.4,29,1.8,0.613,3,2,0.9,986.33,7,1,1.6,0,0,0,0,
586,Jordy Mercer,2016,SS,4,4325000,149,584,133,0.256,97,22,3,11,8.7,14.2,0.61,0.286,0.304,-7,62,0.47,27.8,61.8,43.8,73,92.5,85.9,6.1,86.9,11.1,26.1,2,0.701,1,1,2.7,1245.33,9,-6,-5.5,7,0,0,0,2075000
587,Jordy Mercer,2017,SS,5,6750000,145,558,128,0.255,85,24,5,14,9.1,15.8,0.58,0.284,0.308,-5.9,62,-10.86,26.2,59.8,41.8,72.2,91.8,85.2,6.2,85.8,9.2,32,2.9,0.733,0,4,2,1241.67,10,-12,-0.3,3,0,0,0,4325000
588,Jorge Alfaro,2020,C,3,2050000,31,100,21,0.226,16,2,0,3,4,36,0.11,0.333,0.271,-4.1,8,0.19,49.1,79.8,60.2,42.1,77.8,59.2,24.6,89.2,2.8,49.1,7,0.624,2,0,-0.3,220.33,3,-7,-0.6,-1,-3.7,16,4,595000
589,Jorge Alfaro,2021,C,4,2725000,92,311,72,0.244,52,15,1,4,3.5,31.8,0.11,0.354,0.274,-10.5,27,-6.96,46.1,79.4,59.1,53.1,82,68.3,18.7,90.9,1.8,49,8.2,0.625,8,1,0,634.67,4,-3,-0.9,-1,2.4,12,9,2050000
591,Jorge Soler,2019,RF,4,7300000,162,679,156,0.265,74,33,1,48,10.8,26.2,0.41,0.294,0.378,34.3,120,33.71,27.1,70.7,44,47.1,83.7,69.9,13.2,92.6,15.6,49.5,16.3,0.922,3,1,0,447.33,3,-9,-3.4,-3,0,0,0,4666667
592,Jorge Soler,2020,DH,5,8050000,43,174,34,0.228,18,8,0,8,10.9,34.5,0.32,0.317,0.332,1.8,24,5.19,25.1,58.7,37.9,47.8,78.2,65.7,13,92.5,15.5,50,18.5,0.769,0,0,0.6,61,0,-1,-0.6,0,0,0,0,7300000
593,Jose Abreu,2016,1B,3,10825000,159,695,183,0.293,125,32,1,25,6.8,18,0.38,0.327,0.349,17.6,99,14.4,39.7,69.3,51.6,65.9,87.5,77.6,11.5,89.7,10.3,39.2,7.1,0.82,0,2,-2.7,1355.67,10,-1,-3.8,-4,0,0,0,
594,Jose Abreu,2017,1B,4,13000000,156,675,189,0.304,107,43,6,33,5.2,17.6,0.29,0.33,0.377,32.1,114,32.99,33,67.7,48.2,63.5,88.8,79.1,10.1,90.6,11.1,45.7,8.5,0.906,3,0,0.3,1197,8,1,1.2,2,0,0,0,10825000
595,Jose Abreu,2018,1B,5,16000000,128,553,132,0.265,73,36,1,22,6.7,19.7,0.34,0.294,0.337,10,75,10.59,37.2,65.9,49,66.9,86.9,77.9,10.8,91.3,12.2,45.2,8.8,0.798,2,0,-0.7,999.67,8,-1,-4.7,-2,0,0,0,13000000
596,Jose Iglesias,2015,SS,3,2100000,120,454,125,0.3,103,17,3,2,5.5,9.7,0.57,0.33,0.315,0.6,52,-13.86,35.1,57.5,45.7,82.4,96,90.5,4.3,83.7,4.5,17.9,0,0.717,11,8,-4.5,1019.33,11,-5,2.1,0,0,0,0,
597,Jose Iglesias,2016,SS,4,4099999,137,513,119,0.255,89,26,0,4,5.5,9.7,0.56,0.276,0.283,-14.8,46,-15.75,36.1,53.6,44.1,84,96.9,91.2,3.9,83.5,8.4,20.6,0.7,0.643,7,4,2.5,1163,5,10,12.1,7,0,0,0,2100000
598,Jose Iglesias,2017,SS,5,6275000,130,489,118,0.255,78,33,1,6,4.3,13.3,0.32,0.285,0.283,-15.5,44,-13.52,36.4,56.9,46.3,73.9,94.2,86,6.5,82.9,8.7,21.1,1,0.657,7,4,1.9,1116.33,7,-5,8.7,4,0,0,0,4099999
599,Jose Lobaton,2013,C,2,900000,100,311,69,0.249,45,15,2,7,9.6,20.9,0.46,0.3,0.316,0.6,35,-2.8,30.1,71.5,47.5,65.2,83.9,77,10.9,0,0,0,0,0.714,0,1,0,713.67,3,-2,0,0,2.2,63,10,
600,Jose Lobaton,2014,C,3,1200000,66,230,50,0.234,39,9,0,2,6.5,26.5,0.25,0.318,0.266,-7.7,17,-15.71,30.6,73.8,49.3,62.3,82.4,75.3,12.1,0,0,0,0,0.591,0,0,-0.3,538.67,2,7,0,0,1.6,27,13,900000
601,Jose Lobaton,2015,C,4,1387000,44,155,27,0.199,20,4,0,3,9.7,25.8,0.38,0.253,0.256,-7.1,10,-2.07,27.8,71.8,46.4,61.4,79.6,73.3,12.3,87.4,11.2,29.3,5.1,0.573,0,0,-1.4,347.33,2,-1,0,0,3.1,23,8,1200000
602,Jose Lobaton,2016,C,5,1575000,39,114,23,0.232,16,3,1,3,10.5,15.8,0.67,0.253,0.301,-1.6,12,-1.7,32.3,78.6,53.4,63.5,86.8,79.1,11,89.6,8.1,31.3,4.8,0.692,0,0,-0.7,277.67,1,2,0,0,4.2,18,7,1387000
604,Jose Peraza,2018,2B,2,2775000,157,683,182,0.288,133,31,4,14,4.2,11,0.39,0.307,0.319,2.5,82,1.94,35.2,67.5,49.1,76.1,95.6,87.7,6.1,85.8,15,23.5,2.3,0.742,23,6,1.9,1331,22,-3,-3.6,6,0,0,0,570000
606,Josh Bell,2019,1B,3,4800000,143,613,146,0.277,69,37,3,37,12.1,19.2,0.63,0.288,0.378,31,108,38.4,30.2,77.8,48.1,66,83.2,76.5,11.3,92.4,13.1,46.4,12,0.936,0,1,-4.4,1160.67,13,-6,-7.5,-3,0,0,0,587000
607,Josh Bell,2020,1B,4,6350000,57,223,44,0.226,33,3,0,8,9.9,26.5,0.37,0.273,0.286,-6.3,22,-8.65,30.5,71.9,46,58.5,77,69.3,14.1,91.7,5.9,42.9,8.6,0.669,0,0,0.1,285.67,4,-1,-2.9,-2,0,0,0,4800000
608,Josh Bell,2021,1B,5,10000000,144,568,130,0.261,78,24,1,27,11.4,17.8,0.64,0.276,0.352,17.6,86,9.23,27.4,75.5,46.7,64.9,84.2,77.4,10.5,92.5,4.9,51.5,8.8,0.823,0,0,-3.3,1042.67,5,1,-2.9,2,0,0,0,6350000
609,Josh Donaldson,2014,3B,2,4300000,158,695,155,0.255,93,31,2,29,10.9,18.7,0.58,0.278,0.351,21.6,96,31.97,24.1,66.3,43,58.7,84.6,76.6,10,0,0,0,0,0.798,8,0,-2.4,1320.67,23,15,7.9,0,0,0,0,
612,Josh Donaldson,2017,3B,5,23000000,113,496,112,0.27,58,21,0,33,15.3,22.4,0.68,0.289,0.396,31.6,92,29.55,24.9,64.7,42.2,59.5,81.7,74.2,10.9,90.7,13.8,44.1,12.7,0.944,2,2,1.9,939,14,-1,0.3,1,0,0,0,17000000
613,Josh Harrison,2014,2B,3,2800000,143,550,164,0.315,106,38,7,13,4,14.7,0.27,0.353,0.365,23.3,82,24,38.3,67.7,52.2,71.7,86.8,81,9.9,0,0,0,0,0.837,18,7,2.4,1025.6,6,16,1.5,0,0,0,0,
614,Josh Naylor,2021,LF,2,1200000,69,250,59,0.253,39,13,0,7,5.6,18,0.31,0.287,0.302,-2.6,28,-8.04,40,70.6,52.5,72.9,88.1,81.3,9.8,89.8,9,41.8,7.4,0.7,1,0,-0.4,519.3,4,-1,-6.2,0,0,0,0,577500
616,Josh Phegley,2018,C,4,1075000,39,102,19,0.204,10,7,0,2,5.9,26.5,0.22,0.258,0.259,-4.6,7,-3.48,34.3,64.5,46.1,65.4,86.7,77.1,10.6,84.9,14.4,22.1,2.9,0.599,0,0,0,247.33,1,-1,0,0,-1.2,13,7,905000
617,Josh Reddick,2013,RF,3,2700000,114,441,87,0.226,54,19,2,12,10.4,19.5,0.53,0.255,0.303,-3.7,45,3.74,25.8,69.1,44.4,66.5,88.1,81,8.5,0,0,0,0,0.686,9,2,2.1,966.33,5,16,11.8,0,0,0,0,
618,Josh Reddick,2014,RF,4,4099999,109,396,96,0.264,61,16,7,12,7.1,15.9,0.44,0.289,0.334,7.4,50,12.24,30.4,73,49,72.5,87.9,82.6,8.5,0,0,0,0,0.763,1,1,1.3,882.33,5,10,1.2,0,0,0,0,2700000
619,Josh Reddick,2015,RF,5,6575000,149,582,143,0.272,94,25,4,20,8.4,11.2,0.75,0.278,0.338,11.7,77,22.95,28.6,63.7,43.3,73.3,93.3,85.6,6.2,88.4,15,32.3,4.7,0.781,10,2,2.6,1184.33,5,-1,-1.9,0,0,0,0,4099999
623,Juan Francisco,2013,3B,2,1350000,124,385,79,0.227,48,12,1,18,8.3,35.8,0.23,0.314,0.313,-0.3,42,-6.91,37.3,70.3,49.8,55.7,83,70.3,14.7,0,0,0,0,0.719,0,2,-1.3,787.3,17,-6,-6.8,0,0,0,0,
624,Juan Soto,2020,LF,2,8500000,47,196,54,0.351,27,14,0,13,20.9,14.3,1.46,0.363,0.478,26.1,51,31.11,21,61.4,36,69.7,88.9,81.9,6.5,92.1,4.2,51.6,17.5,1.185,6,2,-1.5,332.33,0,-9,-2.6,-2,0,0,0,629400
625,Juan Soto,2021,LF,3,17100000,151,654,157,0.313,106,20,2,29,22.2,14.2,1.56,0.332,0.42,57.3,136,63.67,15.1,62.8,35,62.6,88.7,82.1,6.3,93,5.8,52.4,13.3,0.999,9,7,0.5,1226,6,4,2.2,4,0,0,0,8500000
627,Jurickson Profar,2015,2B,2,605000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
628,Jurickson Profar,2016,2B,3,1004999,90,307,65,0.239,51,6,3,5,9.8,19.9,0.49,0.291,0.295,-5.9,30,-10.99,27.5,60,41.4,70.9,91.3,83.5,6.8,86.4,6.9,28.6,2.8,0.66,2,1,-0.9,560.67,7,5,3.4,4,0,0,0,605000
629,Jurickson Profar,2017,LF,3,1050000,22,70,10,0.172,8,2,0,0,12.9,20,0.64,0.227,0.242,-4.7,4,-1.03,24.3,70.1,45.2,73,86.5,82.5,7.9,85.2,14.1,26.1,2.2,0.501,1,1,0.6,160.33,0,2,1.5,1,0,0,0,1004999
630,Jurickson Profar,2018,LF,4,3600000,146,594,133,0.254,72,35,6,20,9.1,14.8,0.61,0.269,0.341,12.8,82,14.8,33.3,68.7,48.4,72.1,89.4,82.6,8.4,87.3,12.4,31.8,4.3,0.793,10,0,1.5,1207.4,25,-16,-3.5,-12,0,0,0,1050000
631,Jurickson Profar,2019,2B,5,5700000,139,518,100,0.218,54,24,2,20,9.3,14.5,0.64,0.218,0.301,-8.3,57,-3.52,29,68.9,45.2,68.4,89.6,81.5,8.3,86.7,13.9,30.5,6.2,0.711,9,1,0.7,1079,13,-18,0.1,-4,0,0,0,3600000
632,Justin Bour,2017,1B,3,3400000,108,429,109,0.289,66,18,0,25,11,22.1,0.49,0.322,0.374,19.4,72,25.54,32.4,62,44.7,60.9,83.6,74,11.6,89.2,9.5,40.6,8.7,0.902,1,0,-4.7,862.33,1,-2,2.5,1,0,0,0,552500
633,Justin Maxwell,2013,OF,3,1325000,75,262,59,0.252,33,16,3,7,8.8,29.8,0.29,0.347,0.336,4.5,33,1.21,27.7,70.9,46.8,40.1,80.9,67.4,15.2,0,0,0,0,0.764,6,2,0.7,567,5,-6,-3.5,0,0,0,0,
634,Justin Ruggiano,2013,OF,3,2000000,128,472,94,0.222,57,18,1,18,8.7,24.2,0.36,0.26,0.307,-2.4,49,-7.8,28,71.8,47.9,54.5,80,71.9,13.4,0,0,0,0,0.694,15,8,0.9,945,4,-4,1.8,0,0,0,0,
635,Justin Ruggiano,2014,OF,4,2505000,81,250,63,0.281,43,13,1,6,7.2,28,0.26,0.375,0.337,5.3,32,2.78,30.9,71.8,48.9,45.9,80.2,68,15.6,0,0,0,0,0.766,2,4,-0.7,461.67,1,-10,-4.6,0,0,0,0,2000000
636,Justin Smoak,2013,1B,3,2638000,131,521,108,0.238,69,19,0,20,12.3,22.8,0.54,0.278,0.331,7.2,64,3.02,28.7,67.6,44.5,63.7,87.3,78.2,9.7,0,0,0,0,0.746,0,0,-3.9,1084.33,5,-7,-3.4,0,0,0,0,
638,Justin Smoak,2015,1B,5,3900000,132,328,67,0.226,32,16,1,18,8.8,26.2,0.34,0.254,0.331,4.5,41,6.5,27.4,63.2,42.3,55.4,84.9,73.7,11.1,91,11.4,46.4,12.8,0.768,0,0,-1.8,687,4,1,2,0,0,0,0,1000000
639,Justin Turner,2014,3B,4,2500000,109,322,98,0.34,69,21,1,7,8.7,18,0.48,0.404,0.394,20.8,55,26.36,26.4,68,45.7,78.3,87.9,84.9,6.9,0,0,0,0,0.897,6,1,0.1,619.67,12,4,-2.1,0,0,0,0,1000000
640,Justin Turner,2015,3B,5,5100000,126,439,113,0.294,70,26,1,16,8.2,16.2,0.51,0.321,0.371,20.4,70,23.41,25.4,70.1,46.4,77.6,87.2,84.4,7.2,89.5,14.1,37.9,5.6,0.861,5,2,0.3,866.3,11,3,1.7,0,0,0,0,2500000
642,Kelly Johnson,2011,2B,5,6375000,147,613,121,0.222,66,27,7,21,9.8,26.6,0.37,0.277,0.315,-0.4,68,2.61,30.3,68,46.5,58.3,79.8,71.8,13,0,0,0,0,0.717,16,6,-0.8,1224,10,1,1.5,0,0,0,0,5850000
644,Kendrys Morales,2011,DH,4,2975000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975000
645,Kendrys Morales,2012,DH,5,5250000,134,522,132,0.273,83,26,1,22,5.9,22.2,0.27,0.315,0.339,10,70,15.67,35.6,70.4,49.9,61.8,85.5,75.5,12.2,0,0,0,0,0.787,0,1,-1.8,241,1,-1,1,0,0,0,0,2975000
647,Kevin Frandsen,2012,2B,3,850000,55,210,66,0.338,51,10,3,2,4.3,8.6,0.5,0.366,0.362,8,32,2.61,31,62.3,45.6,78.6,93.2,87.9,5.5,0,0,0,0,0.834,0,1,-0.1,442.67,7,2,-1.2,0,0,0,0,
648,Kevin Frandsen,2013,2B,4,900000,119,278,59,0.234,43,10,1,5,4.3,10.4,0.41,0.245,0.286,-6,24,-3.9,39.4,66.1,51.6,79.5,91,86.3,7.1,0,0,0,0,0.637,1,0,-0.8,447,4,2,2.1,0,0,0,0,850000
649,Kevin Frandsen,2014,2B,5,1000000,105,236,57,0.259,48,8,0,1,2.5,11,0.23,0.289,0.275,-6.3,19,-6.15,35.8,69,51.9,71.3,89.6,83.1,8.7,0,0,0,0,0.608,0,0,0.7,404.3,3,-2,-3,0,0,0,0,900000
650,Kevin Kiermaier,2016,CF,2,2975000,105,414,90,0.246,56,20,2,12,9.7,17.9,0.54,0.278,0.323,1.6,50,5.95,27.9,66.1,43.4,68.8,84.2,78.3,9.4,87.9,14,32.8,3.8,0.741,21,3,2.7,872.33,2,25,15.2,12,0,0,0,
652,Kevin Newman,2021,2B,3,1950000,148,554,117,0.226,87,22,3,5,4.9,7.4,0.66,0.236,0.249,-29.9,37,-27.78,30.6,62.2,44.4,79.2,94.7,88.7,5,85.3,9.9,26,1.6,0.574,6,1,2.6,1166.33,3,6,6.8,2,0,0,0,598000
654,Kevin Pillar,2017,OF,3,3250000,154,632,150,0.256,96,37,1,16,5.2,15,0.35,0.28,0.302,-9.9,67,-26.17,40.1,67,51.9,72.5,94.2,84.8,7.9,86,12.9,28.5,3,0.704,15,6,1,1343.33,1,14,5.4,-1,0,0,0,555000
655,Kevin Pillar,2018,CF,4,5800000,142,542,129,0.252,72,40,2,15,3.3,18.1,0.18,0.281,0.302,-5.7,58,-8.21,43.5,67.9,53.8,66.6,90,79,11.3,87.3,16.8,36.4,5,0.708,14,3,2.1,1172.33,6,-3,2.3,2,0,0,0,3250000
656,Kevin Plawecki,2018,C,2,1137500,79,277,50,0.21,28,13,2,7,10.1,23.5,0.43,0.257,0.302,-3,29,-1.27,28.5,65.3,44.9,56.8,89.4,77.9,9.9,86.9,11.5,35.4,4.6,0.685,0,1,-2,606.67,4,0,0.2,0,-5.2,54,16,557471
658,Kevin Plawecki,2020,C,4,1600000,24,89,28,0.341,21,5,1,1,5.6,15.7,0.36,0.403,0.373,4,15,6.35,32.5,66.9,46.6,67.7,95.5,84.1,7.4,88.9,12.7,30.9,4.4,0.857,1,0,-1.9,160.3,1,-1,0.2,0,-3,12,4,900000
659,Kevin Plawecki,2021,C,5,2250000,64,173,45,0.287,35,7,0,3,6.9,15,0.46,0.328,0.325,1.6,22,-1.08,30,67.3,46.3,76.2,90.2,85.1,6.9,87.3,13.4,34.8,6.1,0.737,0,0,-0.4,339.67,2,-3,0,0,1.7,37,3,1600000
660,Khris Davis,2016,LF,3,5000000,150,610,137,0.247,69,24,2,42,6.9,27.2,0.25,0.27,0.349,15.6,87,15.08,31.3,76.7,52,51.5,76.2,68.2,16.6,92,13.3,48.2,16.5,0.831,1,2,-0.6,796.33,5,-1,-0.6,3,0,0,0,
661,Khris Davis,2017,LF,4,10500000,153,652,140,0.247,68,28,1,43,11.2,29.9,0.37,0.29,0.361,22.1,102,26.2,26.6,75.2,47.2,49.6,77.9,68.7,14.7,92.2,14.2,52.1,16.9,0.864,4,0,0.3,993,1,-12,-10.2,2,0,0,0,5000000
662,Khris Davis,2018,LF,5,16500000,151,654,142,0.247,65,28,1,48,9,26.8,0.34,0.261,0.365,27,103,32.16,27.8,78.4,49.3,49.1,77.7,68.5,15.6,92.5,18.1,47.5,16.7,0.874,0,0,-3.1,86,0,-5,-3,-3,0,0,0,10500000
663,Kirk Nieuwenhuis,2016,OF,3,900000,125,392,70,0.209,38,18,1,13,14.3,33.9,0.42,0.302,0.313,-1.8,44,2.19,23.4,66.7,41.2,43.6,74.7,64.4,14.7,90.2,9.6,37.6,9.4,0.709,8,9,1,813.33,3,2,-0.6,1,0,0,0,
664,Kole Calhoun,2015,RF,2,3400000,159,686,161,0.256,110,23,2,26,6.6,23.9,0.27,0.304,0.317,2.1,79,9.74,31.8,73.4,49.1,54.9,85.5,73.9,12.8,86.2,11.6,32.2,6.4,0.731,4,1,0.9,1384.67,4,6,9.4,0,0,0,0,
666,Kris Bryant,2017,3B,2,10850000,151,665,162,0.295,91,38,4,29,14.3,19.2,0.74,0.334,0.399,43.9,125,37.08,28.3,68.3,45.4,64.7,85,77.7,10.1,87,17,37,8.9,0.946,7,5,4.8,1287.67,18,-2,-0.6,2,0,0,0,1050000
667,Kris Bryant,2018,3B,3,12900000,102,457,106,0.272,62,28,3,13,10.5,23.4,0.45,0.342,0.359,16.4,70,16.17,29.9,73.6,48.7,58.7,84.2,75.2,12.1,85.8,17.8,33.3,8.4,0.834,2,4,-0.5,888.3,14,-1,-5.6,-1,0,0,0,10850000
668,Kris Bryant,2019,3B,4,18600000,147,634,153,0.282,86,35,1,31,11.7,22.9,0.51,0.331,0.379,32.6,112,32.03,30.5,76,48.4,60.3,82.6,74.1,12.6,87.6,19.2,33.8,8.8,0.903,4,0,3.3,1239.3,15,-2,-3.7,-1,0,0,0,12900000
669,Kris Bryant,2020,3B,5,19500000,34,147,27,0.206,17,5,1,4,8.2,27.2,0.3,0.264,0.285,-4.3,14,-2.12,30.3,73.3,47.5,53.2,84.1,72.3,13.2,86.1,20.7,31.9,5.5,0.644,0,0,1.3,263.33,4,2,1.1,-2,0,0,0,18600000
