index,Name,Prev. Season,Position,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,CSW%,HardHit%,K/9,BB/9,H/9,HR/9,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
493,Gerrit Cole,2017,SP,4,6750000,33,33,203,0.298,4.26,4.08,9.5,16.6,28,33.5,8.69,2.44,8.82,1.37,8.9,3.97,0.252,1.25,15.9,27.9,66.4,46.3,66.5,85.5,79.5,47.8,3750000
494,Gerrit Cole,2018,SP,5,13500000,32,32,200.33,0.286,2.88,2.7,14.1,26.5,31.8,39.8,12.4,2.88,6.42,0.85,33.35,2.91,0.196,1.03,10,32.1,68.8,49.4,55.2,80,71.5,47.1,6750000
495,Giovanny Gallegos,2021,RP,3,2410000,73,0,80.33,0.246,3.02,2.75,16.1,24.2,30.7,38.6,10.64,2.24,5.71,0.67,19.67,3.01,0.18,0.88,6.9,38,71.1,51.1,48.1,85.1,68.5,39.7,594500
497,Glen Perkins,2011,RP,4,1550000,65,0,61.67,0.323,2.48,2.41,11.2,17.4,26.4,0,9.49,3.06,8.03,0.29,12.12,2.73,0.238,1.23,4.3,36.8,68.1,52.5,60.1,87.8,78.1,50.1,700000
498,Grant Dayton,2019,RP,3,655000,14,0,12,0.276,3,6.21,11.8,19.6,24.5,36.4,10.5,3,9,3,1.24,3.76,0.255,1.33,23.5,27.5,76.8,50.5,66.7,80.8,76.7,46.6,585000
499,Grant Dayton,2020,RP,4,900000,18,0,27.33,0.261,2.3,4.07,12,17.9,28,31.5,10.54,3.62,7.24,1.32,1.21,4.05,0.21,1.21,9.8,35.7,68.2,47.6,64,84.4,74.7,36.5,655000
500,Greg Holland,2013,RP,3,4675000,68,0,67,0.282,1.21,1.36,16.7,33.3,35.8,0,13.84,2.42,5.37,0.4,23.88,1.43,0.169,0.87,6.8,34.2,61,46.1,46.3,75.8,63.7,44.6,
501,Greg Holland,2014,RP,4,8250000,65,0,62.33,0.268,1.44,1.83,15.3,29.2,35.6,0,12.99,2.89,5.34,0.43,16.47,1.77,0.168,0.91,6.7,31.8,58.1,43.4,42.1,80.5,64.8,44.1,4675000
504,Hansel Robles,2017,RP,2,900000,46,0,56.67,0.259,4.92,5.13,9,12.6,27.4,34,9.53,4.61,7.46,1.59,-11.78,4.27,0.221,1.34,15.2,22.7,64.2,41.8,71.6,81.5,78.6,46.2,553125
505,Hansel Robles,2018,RP,3,1400000,53,0,56,0.299,3.7,4.59,10.5,14,26.5,34,9.48,4.02,8.52,1.45,-1.26,3.91,0.247,1.39,14.3,23.6,70.6,45.6,70.5,79.4,76.9,46.7,900000
506,Hansel Robles,2019,RP,4,3850000,71,1,72.67,0.28,2.48,2.88,12.3,20.8,28.3,31.8,9.29,1.98,7.18,0.74,17.22,3.54,0.217,1.02,7.9,29,74.5,50.3,63.7,80.9,75.6,46.8,1400000
508,Heath Hembree,2018,RP,3,1312500,67,0,60,0.295,4.2,4.19,14.2,18.8,28.3,30.8,11.4,4.05,7.95,1.5,-2.4,3.36,0.228,1.33,15.6,31.8,73,49.1,54.9,80.8,71,41.9,581500
509,Heath Hembree,2019,RP,4,1612500,45,0,39.67,0.273,3.86,4.78,11.6,16.2,25.5,34.9,10.44,4.08,7.71,1.59,5.66,4.45,0.224,1.31,10.9,31.6,72.9,48.3,68.1,81.1,76.1,40.5,1312500
510,Hector Neris,2018,RP,3,1800000,53,0,47.67,0.354,5.1,4.04,19.2,29.6,34.7,40,14.35,3.02,8.69,2.08,-4.32,2.28,0.247,1.3,22.9,33.3,69.1,49,39.6,73.9,60.8,43.8,582500
511,Hector Neris,2019,RP,4,4600000,68,0,67.67,0.24,2.93,3.83,17.7,23.6,32.7,35.9,11.84,3.19,5.99,1.33,13.74,3.23,0.184,1.02,18.2,36.5,68.5,48.4,50.4,75.3,63.5,37.2,1800000
512,Hector Neris,2020,RP,5,5000000,24,0,21.67,0.381,4.57,2.5,17.8,13.6,33.6,39.7,11.22,5.4,9.97,0,-3.3,4.26,0.267,1.71,0,33.9,66.2,46.1,44,76,61.4,37.8,4600000
513,Hector Noesi,2014,SP,3,1950000,33,27,172.33,0.29,4.75,4.83,9.4,9.1,25.7,0,6.42,2.92,9.4,1.46,-17.24,4.34,0.267,1.37,12.7,31.2,68.2,48,68.7,86.9,80.4,45.3,
514,Hector Rondon,2015,RP,3,4200000,72,0,70,0.268,1.67,2.68,10.8,19.2,27.2,27.3,8.87,1.93,7.07,0.51,16.1,2.74,0.209,1,7.7,31.7,70.8,49.2,59,88.2,77.8,44.7,
515,Hector Rondon,2016,RP,4,5800000,54,0,51,0.274,3.53,3.5,10.8,25,31.3,33.3,10.24,1.41,7.41,1.41,4.7,2.56,0.221,0.98,18.2,28.7,65.3,46,65.5,82.2,76.7,47.1,4200000
516,Hector Santiago,2014,SP,3,2290000,30,24,127.33,0.288,3.75,4.29,6.9,10.1,25.4,0,7.63,3.75,8.48,1.06,-5.51,4.38,0.246,1.36,8,24.3,64.5,43.3,75.9,87.6,84.1,47.3,
517,Hector Santiago,2015,SP,4,5000000,33,32,180.67,0.252,3.59,4.77,8.5,11.7,27.5,36,8.07,3.54,7.77,1.44,2.36,4.5,0.224,1.26,10.2,26.3,64.6,44.2,69.5,85.9,80.7,46.8,2290000
518,Hector Santiago,2016,SP,5,8000000,33,33,182,0.26,4.7,5.31,8.4,8.3,25.5,39,7.12,3.91,8.36,1.63,-10.18,5.07,0.241,1.36,12,24.8,68.3,45.9,70.9,86.1,81.9,48.4,5000000
519,Henderson Alvarez,2014,SP,3,4000000,30,30,187,0.304,2.65,3.58,7.2,10.1,26.4,0,5.34,1.59,9.53,0.67,16.48,3.7,0.271,1.24,9.5,30,65.4,47.5,72.6,90.5,84.8,49.4,
521,Homer Bailey,2011,SP,3,2425000,22,22,132,0.296,4.43,4.06,9.4,13,26.4,0,7.23,2.25,9.27,1.23,-5.81,3.77,0.26,1.28,11.5,29.1,69.4,47.9,62.9,88.5,80.2,46.6,
522,Homer Bailey,2012,SP,4,5350000,33,33,208,0.29,3.68,3.97,9.5,13.3,26.4,0,7.27,2.25,8.91,1.12,6.05,3.92,0.253,1.24,11.5,31.5,68.1,48,65.3,88.4,80.1,45.2,2425000
525,Hunter Strickland,2017,RP,2,1550000,68,0,61.33,0.314,2.64,3.63,11,10.8,28.2,29.6,8.51,4.26,8.66,0.59,6.39,4.44,0.249,1.43,5.1,28.2,69.5,46.7,60.1,84.7,76.5,44.9,555000
527,Hunter Strickland,2019,RP,4,1600000,28,0,24.33,0.229,5.55,6.3,11.5,9.5,24.8,27.6,6.66,2.96,8.14,2.22,-4.33,5.01,0.234,1.23,16.7,33.3,72.2,50.1,63.5,85.2,77,43.2,1300000
528,Ian Kennedy,2012,SP,3,4265000,33,33,208.33,0.306,4.02,4.04,10.2,14.7,26.8,0,8.08,2.38,9.33,1.21,-3.72,3.88,0.26,1.3,10.8,32.5,68.5,49,70.1,84.1,79.1,45.8,
529,Ian Kennedy,2013,SP,4,6100000,31,31,181.33,0.295,4.91,4.59,9.7,11.3,26.2,0,8.09,3.62,8.93,1.34,-26.15,4.09,0.254,1.4,13.2,29.9,69.8,46.7,70.5,84.2,79.1,42,4265000
530,Ian Kennedy,2014,SP,5,9850000,33,33,201,0.315,3.63,3.21,10.1,16.2,28.5,0,9.27,3.13,8.46,0.72,-0.4,3.47,0.245,1.29,7.8,30.3,65.5,45.9,67,84.3,77.9,44.2,6100000
531,Ian Krol,2016,RP,2,900000,63,0,51,0.355,3.18,2.91,10,19.8,26.3,29,9.88,2.29,9.53,0.71,-1.23,2.81,0.269,1.31,12.1,33.3,65,48.3,63.6,87.8,79.1,47.4,
532,Ivan Nova,2013,SP,3,3300000,23,20,139.33,0.313,3.1,3.47,9.4,12.3,28.3,0,7.49,2.84,8.72,0.58,20.4,3.58,0.256,1.28,8.4,32.3,60.1,43.6,65.3,88.6,78.3,40.6,
533,Ivan Nova,2014,SP,4,3300000,4,4,20.67,0.371,8.27,6.91,5.5,6.3,22.6,0,5.23,2.61,13.94,2.61,-8.4,4.42,0.364,1.84,26.1,27,72,47.6,72.9,95.4,88.5,45.7,3300000
534,Ivan Nova,2015,SP,5,4099999,17,17,94,0.29,5.07,4.87,7.8,7.3,23.6,37.4,6.03,3.16,9.48,1.24,-5.32,4.58,0.265,1.4,13.4,33.9,64.4,46.3,72.1,91.7,83.2,40.6,3300000
535,J.A. Happ,2011,SP,3,2350000,28,28,156.33,0.297,5.35,4.69,7.5,7.3,23.4,0,7.71,4.78,9.04,1.21,-26.88,4.57,0.256,1.54,10.2,24,66.1,43.1,71.5,87.3,82.5,45.2,
536,J.A. Happ,2012,SP,4,3700000,28,24,144.67,0.315,4.79,4.01,9.5,14,26.5,0,8.96,3.48,9.15,1.18,-10.9,3.86,0.258,1.4,11.9,30.7,65.8,46.1,68.9,85.7,79.4,43.7,2350000
537,J.B. Wendelken,2021,RP,3,835000,46,0,43.67,0.31,4.33,4.09,10.4,8.8,25.2,34.6,8.04,4.53,9.07,0.82,-2.46,4.62,0.256,1.51,9.1,28.2,71,47.3,67.5,83.1,78,44.6,580500
538,J.J. Hoover,2015,RP,3,1400000,67,0,64.33,0.215,2.94,4.47,10.5,8,25.5,27.4,7.27,4.34,6.16,0.98,7.45,4.36,0.19,1.17,10.3,29.1,68.8,45.2,67.9,82.3,76.8,40.5,
539,J.P. Howell,2011,RP,5,1350000,46,0,30.67,0.287,6.16,5.41,8,5.8,29.2,0,7.63,5.28,8.8,1.47,-8.61,4.08,0.254,1.57,19.2,26.2,55,39.1,62.3,89.4,79.4,44.9,1100000
540,JC Ramirez,2017,RP,2,1900000,27,24,147.33,0.292,4.15,4.71,8.8,9,26.7,34.6,6.41,2.99,9.1,1.28,4.14,4.69,0.264,1.34,15.2,25.7,66.3,45.6,63.6,87.7,80.7,48.9,550000
541,JC Ramirez,2018,RP,3,1901000,2,2,6.67,0.211,9.45,10.96,8.6,-9.1,23.4,50,5.4,9.45,9.45,4.05,-4.87,7.63,0.269,2.1,37.5,22.1,70,44.5,53.3,90.5,80.7,46.9,1900000
544,Jace Fry,2020,RP,3,862500,18,0,19.67,0.295,3.66,4.56,13.6,14.5,30.1,44.7,10.98,5.49,7.32,1.37,1.92,4.21,0.225,1.42,21.4,29.3,63.6,40.4,43.3,88.6,66.4,32.4,590000
545,Jack Flaherty,2020,SP,3,3900000,9,9,40.33,0.281,4.91,4.11,14.3,19.4,32.3,31.4,10.93,3.57,7.36,1.34,-1.12,3.89,0.219,1.21,23.1,29,67.8,44.8,43.5,83.3,68,40.6,604500
546,Jack Flaherty,2021,SP,4,5000000,17,15,78.33,0.233,3.22,4.22,11.6,18.3,28.2,41.5,9.77,2.99,6.55,1.38,2.99,3.92,0.197,1.06,15.6,27.6,68.9,44.6,58.4,82.9,74,41.3,3900000
548,Jacob Barnes,2020,RP,4,750000,18,0,18,0.383,5.5,2.25,15.2,25.6,30.4,47.9,12,2,9.5,0.5,-2.96,2.91,0.264,1.28,6.3,32.1,72.4,47.2,46.8,83.3,67.8,37.5,640000
549,Jacob deGrom,2016,SP,2,4050000,24,24,148,0.312,3.04,3.32,10.7,17.7,27.5,31.8,8.7,2.19,8.64,0.91,17.62,3.66,0.251,1.2,11.5,30.1,69.7,48.7,63.8,84.9,78,47,
550,Jacob deGrom,2017,SP,3,7400000,31,31,201.33,0.305,3.53,3.5,13.3,21.8,30.7,28.7,10.68,2.64,8.05,1.25,13.69,3.44,0.235,1.19,16.1,32.5,68.4,49.3,60.9,79.7,73.1,46.8,4050000
551,Jacob deGrom,2018,SP,4,17000000,32,32,217,0.281,1.7,1.99,15.1,26.7,31.5,28.7,11.16,1.91,6.3,0.41,52.57,2.78,0.194,0.91,6.3,37.9,68.8,51.7,57.7,79.7,70.8,44.6,7400000
554,Jair Jurrjens,2011,SP,4,5500000,23,23,152,0.269,2.96,3.99,7.4,7.3,25.8,0,5.33,2.61,8.41,0.83,16.36,4.42,0.245,1.22,8,30.3,65.8,45.9,75.7,88.2,83.6,43.9,3250000
555,Jairo Diaz,2020,RP,3,1100000,24,0,20,0.397,7.65,6.64,10.7,2.8,24.5,38.9,7.65,6.3,13.95,1.8,-13.34,5.56,0.348,2.25,18.2,30.3,68.5,45.6,59.1,88,76.5,40.1,573500
556,Jake Arrieta,2014,SP,3,3630000,25,25,156.67,0.274,2.53,2.26,10.4,20.5,28.6,0,9.59,2.36,6.55,0.29,24.98,2.83,0.2,0.99,4.5,33,61.6,45.5,62.1,87.5,77.1,43.6,
557,Jake Arrieta,2015,SP,4,10700000,33,33,229,0.246,1.77,2.35,11.1,21.6,28.7,24.7,9.28,1.89,5.9,0.39,56.13,2.75,0.184,0.86,7.8,34.2,63,46.9,61.3,86.7,76.3,44.1,3630000
558,Jake Arrieta,2016,SP,5,15637000,31,31,197.33,0.241,3.1,3.52,10.5,14.3,28.1,29.3,8.67,3.47,6.29,0.73,28.09,3.94,0.194,1.08,11.1,29.6,65,45.3,60.6,86.1,76.8,44.3,10700000
560,Jake Diekman,2015,RP,3,1255000,67,0,58.33,0.316,4.01,3.63,11.7,14.6,27.5,31.2,10.65,4.78,8.18,0.77,-0.94,3.38,0.235,1.44,11.4,31.5,65.6,45.9,58.8,84.9,74.6,42.4,
561,Jake Diekman,2016,RP,4,2550000,66,0,53,0.248,3.4,3.54,10.9,14.9,26.7,32.3,10.02,4.42,6.11,0.68,1.73,3.7,0.188,1.17,9.3,27.9,63.6,42.8,60.9,82.5,74.3,41.7,1255000
562,Jake Diekman,2017,RP,5,2712500,11,0,10.67,0.143,2.53,4.75,12.2,6.7,27.7,31.8,10.97,8.44,3.37,0.84,1.81,5.3,0.114,1.31,16.7,32.2,55.7,41,52.6,87.2,70.1,37.2,2550000
563,Jake McGee,2013,RP,2,1450000,71,0,62.67,0.286,4.02,3.41,11.3,20.4,27.4,0,10.77,3.16,7.47,1.15,-1.79,2.67,0.219,1.18,12.9,31.5,72.1,50.8,71.7,80.2,77.4,47.6,
564,Jake McGee,2014,RP,3,3550000,73,0,71.33,0.28,1.89,1.73,13,27,29.7,0,11.36,2.02,6.06,0.25,20.37,1.98,0.188,0.9,2.9,33.2,69,49.8,64.7,78.7,73.7,46.4,1450000
565,Jake McGee,2015,RP,4,4800000,39,0,37.33,0.276,2.41,2.33,12.3,27.2,27.1,42.2,11.57,1.93,6.51,0.72,6.74,2.2,0.196,0.94,7.3,29,74.5,53,76.2,76.9,76.7,52.8,3550000
566,Jake McGee,2016,RP,5,5900000,57,0,45.67,0.338,4.73,5.29,8.6,10.7,24.1,37.8,7.49,3.15,11.04,1.77,-3.18,4.22,0.301,1.58,16.1,23.7,71.6,48.2,69.1,86.3,82.2,51.2,4800000
567,Jake Odorizzi,2016,SP,3,4099999,33,33,187.67,0.271,3.69,4.31,9.5,14.5,24.7,35.9,7.96,2.59,8.15,1.39,10.37,4.21,0.238,1.19,12,31.9,70.8,48.9,72.8,84.9,80.5,43.7,
568,Jake Odorizzi,2017,SP,4,6300000,28,28,143.33,0.227,4.14,5.43,11.2,10.9,24.4,34.8,7.97,3.83,7.35,1.88,-8.55,4.9,0.216,1.24,15.5,30.4,74.1,47.9,68.4,81.5,76.6,40.1,4099999
569,Jake Odorizzi,2018,SP,5,9500000,32,32,164.33,0.29,4.49,4.19,10.2,12.9,24.2,37.4,8.87,3.83,8.27,1.1,-3.15,4.55,0.239,1.34,8.9,31.7,72.2,47.1,69.9,84.3,78.3,38.1,6300000
570,Jake Petricka,2016,RP,3,825000,9,0,8,0.304,4.5,6.02,8.3,-2.6,21.8,25,7.87,9,9,1.12,-3.91,5.71,0.258,2,20,25.9,56.3,39.7,50,95,79,45.5,
571,Jake Smolinski,2017,RP,3,775000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545000
572,Jakob Junis,2020,SP,3,1700000,8,6,25.33,0.35,6.39,6.23,9.4,11.4,27.2,36.8,6.75,2.13,12.43,2.49,-3.62,4.72,0.33,1.62,25,30.1,70.2,48.2,61.5,90.4,80.5,45.2,608000
575,Jalen Beeks,2021,RP,3,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588800
578,James McDonald,2012,SP,3,3025000,30,29,171,0.269,4.21,4.21,8.6,11.5,25.4,0,7.95,3.63,7.74,1.11,-4.06,4.21,0.23,1.26,11.3,27.1,64.6,44.4,66.5,87.3,80.4,46.1,
579,James Paxton,2016,SP,2,2350000,20,20,121,0.347,3.79,2.8,11.7,18.2,28,40.9,8.7,1.79,9.97,0.67,-3.53,3.54,0.276,1.31,8.2,32,69.9,50,58.6,85.4,76.4,47.5,
580,James Paxton,2017,SP,3,4900000,24,24,136,0.3,2.98,2.61,12.5,21.6,29.5,31.5,10.32,2.45,7.48,0.6,18.23,3.45,0.221,1.1,7.8,29.8,67,48.1,55.4,82.5,74,49.3,2350000
581,James Paxton,2018,SP,4,8575000,28,28,160.33,0.299,3.76,3.24,14.3,25.7,29.5,42.1,11.68,2.36,7.52,1.29,9.28,2.96,0.223,1.1,14.4,36,70,52.4,55.9,82,72.7,48.3,4900000
582,James Paxton,2019,SP,5,12500000,29,29,150.67,0.313,3.82,3.86,14.1,20.7,28.6,38.5,11.11,3.29,8.24,1.37,10.24,3.93,0.24,1.28,14.1,34,71.8,49.8,57.9,80.9,71.7,41.8,8575000
583,James Russell,2012,RP,3,1075000,77,0,69.33,0.298,3.25,3.48,9.9,11,26.3,0,7.14,2.99,8.7,0.65,7.97,3.94,0.25,1.3,5.9,33.7,66.8,48.2,73.1,82.8,79,43.8,
584,James Russell,2013,RP,4,1775000,74,0,52.67,0.258,3.59,4.45,9.1,8.9,24.6,0,6.32,3.08,7.86,1.2,-1.76,4.23,0.236,1.22,8.9,33.3,70.4,50.1,75.3,84.8,81.4,45.4,1075000
585,James Russell,2014,RP,5,2425000,66,1,57.67,0.244,2.97,3.44,7.5,9.2,24.4,0,6.55,3.12,7.02,0.47,4.13,3.96,0.207,1.13,4.8,32.2,69.8,48.2,76.3,89.3,84.3,42.5,1775000
586,Jameson Taillon,2019,SP,3,2000000,7,7,37.33,0.263,4.1,3.8,11.9,13.9,29.7,39.8,7.23,1.93,8.2,0.96,-2.28,4.38,0.23,1.13,12.9,37.1,67.5,50.9,60.7,87.1,76.6,45.5,587500
587,Jameson Taillon,2020,SP,4,2250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000
588,Jameson Taillon,2021,SP,5,5800000,29,29,144.33,0.272,4.3,4.43,12.2,15.9,27,40.2,8.73,2.74,8.11,1.5,-1.4,4.33,0.235,1.21,12.1,33.7,72.8,50.6,63.2,83.5,75.8,43.2,2250000
589,Jandel Gustave,2021,RP,3,675000,14,0,18.33,0.236,3.44,4.64,7.8,10.1,24.1,36.8,6.38,2.45,7.36,0.98,0.31,4.35,0.214,1.09,11.8,27.7,71.1,47.6,63.6,92.7,83.6,45.9,
591,Jared Hughes,2014,RP,2,1075000,63,0,64.33,0.246,1.96,3.99,10.4,6.6,22.7,0,5.04,2.66,7.13,0.56,13.47,3.25,0.221,1.09,12.5,39.9,70.4,51,67.9,90,79,36.5,
592,Jared Hughes,2015,RP,3,2175000,76,0,67,0.306,2.28,3.81,9.9,6,23.1,35.1,4.84,2.55,9.4,0.4,13.17,3.6,0.271,1.33,7.5,40.8,70.1,52.1,73.8,87.3,80.8,38.7,1075000
593,Jared Hughes,2016,RP,4,2825000,67,0,59.33,0.295,3.03,4.68,9.6,4.7,20.9,33.7,5.16,3.34,9.4,0.91,4.08,4.46,0.27,1.42,12,40.5,70,50.4,73.3,89,80.7,33.6,2175000
594,Jared Hughes,2017,RP,5,2125000,67,0,59.67,0.278,3.02,3.93,11.5,9.8,25.3,36.1,7.24,3.62,7.39,0.6,13.21,3.86,0.229,1.22,12.9,33.9,66.8,46.5,59.5,88,75.2,38.4,2825000
595,Jarlin Garcia,2020,RP,3,950000,19,0,18.33,0.22,0.49,3.14,6.3,9.6,30.6,36,6.87,3.44,5.4,0,3.61,4.66,0.172,0.98,0,22.5,56.8,40.1,80.6,85.5,84.2,51.4,588500
596,Jarlin Garcia,2021,RP,4,1725000,58,0,68.67,0.227,2.62,3.77,9.3,18.6,29.9,40.3,8.91,2.36,6.29,1.18,8.92,3.52,0.193,0.96,13.6,27.7,65.8,46.6,67.1,85.6,80.1,49.6,950000
597,Jarrod Parker,2014,SP,3,850000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
598,Jarrod Parker,2015,SP,4,850000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000
600,Jason Grilli,2011,RP,5,1100000,28,0,32.67,0.268,2.48,3.3,12.4,15.7,24,0,10.19,4.13,6.61,0.55,10.05,3.05,0.198,1.19,7.4,39.7,75.6,54,62.4,87.3,76.3,39.9,
601,Jason Hammel,2012,SP,5,6750000,20,20,118,0.291,3.43,3.29,10,14.4,27.8,0,8.62,3.2,7.93,0.69,13.47,3.6,0.232,1.24,9.7,29.3,63.9,44.3,63.4,85.5,77.2,43.2,4750000
602,Jason Motte,2011,RP,3,1950000,78,0,68,0.258,2.25,2.48,12.1,17.5,28.2,0,8.34,2.12,6.49,0.26,12.12,2.84,0.198,0.96,2.9,35.2,67.9,51.4,67.2,81.1,76.3,49.3,
604,Jason Vargas,2011,SP,4,4850000,32,32,201,0.285,4.25,4.09,7.8,8.4,27.4,0,5.87,2.64,9.18,0.99,-6.6,4.43,0.258,1.31,7.7,29.5,62.6,45.5,73.8,87.1,82.6,48.3,2450000
605,Jason Vargas,2012,SP,5,8500000,33,33,217.33,0.254,3.85,4.69,8.3,9.7,26.9,0,5.84,2.28,8.32,1.45,11.43,4.46,0.242,1.18,12.8,31.3,62.1,44.9,71.3,87.9,81.4,44.1,4850000
607,Javy Guerra,2014,RP,2,938000,42,0,46.33,0.288,2.91,3.95,8.2,9.1,25.6,0,7.38,3.88,7.96,0.58,-1.46,3.96,0.237,1.32,6,27.9,67.1,46.3,69.6,87.8,81.9,46.8,
608,Jeanmar Gomez,2015,RP,4,1400000,65,0,74.67,0.317,3.01,3.25,7.8,10.3,25.1,30,6.03,2.05,9.88,0.48,2.92,3.79,0.273,1.33,5.6,29.6,65.5,46,70.4,89.3,82.7,45.7,800000
609,Jeanmar Gomez,2016,RP,5,4200000,70,0,68.67,0.327,4.85,3.96,7.3,8.4,26.3,31,6.16,2.88,10.22,0.79,-3.38,4.12,0.286,1.46,10.2,28.6,60.8,42.4,74.9,87.6,82.7,42.9,1400000
611,Jeff Hoffman,2021,SP,3,925000,31,11,73,0.299,4.56,5.2,11.8,10.1,27.4,39.8,9.74,5.55,8.63,1.48,-2.46,4.82,0.246,1.58,15.2,28.3,68.9,44.3,55.4,84.9,73.5,39.5,585500
613,Jeff Karstens,2011,SP,4,3100000,30,26,162.33,0.275,3.38,4.29,7.9,9.4,26.6,0,5.32,1.83,9.04,1.22,0.7,4.1,0.258,1.21,11.5,31.8,63.7,47.9,71.5,89.4,83.5,50.3,1100000
614,Jeff Locke,2015,SP,3,3025000,30,30,168.33,0.312,4.49,3.95,9,9.4,26.9,30.2,6.9,3.21,9.57,0.8,-16.99,4.18,0.268,1.42,11.5,29.3,65.6,44.9,69,86.2,79.8,43,
615,Jeff Manship,2015,RP,2,765000,32,0,39.33,0.192,0.92,2.63,10.7,16,27.1,26,7.55,2.29,4.58,0.23,18.43,3.14,0.15,0.76,3.6,35.4,63.2,47.1,64.6,87,77.2,42,
616,Jeff Niemann,2011,SP,3,2750000,23,23,135.33,0.278,4.06,4.13,7.4,11.9,26.7,0,6.98,2.46,8.71,1.2,0,3.78,0.247,1.24,12.6,29.9,62.6,44.6,71.4,90.2,83.3,45,
617,Jeff Niemann,2012,SP,4,3000000,8,8,38,0.264,3.08,3.09,9,14.1,27.1,0,8.05,2.84,7.11,0.47,3.22,3.67,0.211,1.11,6.3,29.7,61.1,42.9,66.7,87.3,79,41.9,2750000
618,Jeff Samardzija,2012,SP,3,2640000,28,28,174.67,0.296,3.81,3.55,12.1,17.2,27.7,0,9.27,2.89,8.09,1.03,2.82,3.47,0.237,1.22,12.8,33.6,68,48.4,60.7,84,74.8,43.1,
619,Jeff Samardzija,2013,SP,4,5345000,33,33,213.67,0.314,4.34,3.77,10.7,14.9,26.6,0,9.01,3.29,8.85,1.05,-6.71,3.53,0.254,1.35,13.3,30.5,67.7,46.8,61.1,86.3,77.1,43.9,2640000
620,Jeff Samardzija,2014,SP,5,9800000,33,33,219.67,0.283,2.99,3.2,11.1,18.1,28.5,0,8.28,1.76,7.83,0.82,8.6,3.06,0.231,1.07,10.6,33.4,66.5,48.7,62.9,85.6,77.2,46.2,5345000
621,Jeffrey Springs,2021,RP,3,947000,43,0,44.67,0.28,3.43,3.91,15.7,27.4,33.2,34.3,12.69,2.82,7.05,1.81,-0.23,2.66,0.212,1.1,21.4,34.4,64.6,46.2,51.6,77.9,66,39.1,585000
622,Jenrry Mejia,2014,RP,2,2595000,63,7,93.67,0.336,3.65,3.73,10.8,13.7,31.2,0,9.42,3.94,9.42,0.86,-5.54,3.39,0.263,1.48,11.1,29.2,61.3,44.1,51.9,87.8,75,46.3,
623,Jenrry Mejia,2015,RP,3,2470000,7,0,7.33,0.222,0,2.04,14.3,18.5,25.7,27.8,8.59,2.45,4.91,0,3.34,3.06,0.16,0.82,0,40.3,69.2,51.5,56,85.2,71.2,38.6,2595000
625,Jerad Eickhoff,2018,SP,3,975000,3,1,5.33,0.643,6.75,1.47,19.4,42.3,39.8,53.3,18.56,0,16.88,1.69,-0.54,1.42,0.385,1.88,16.7,35.2,59.1,45.9,42.1,69.2,57.8,44.9,568000
628,Jeremy Guthrie,2011,SP,5,8199999,34,32,208,0.284,4.33,4.48,6.4,7.2,24.1,0,5.62,2.86,9.22,1.12,-6.66,4.49,0.262,1.34,9.7,29,63.6,44.9,76.8,90.3,85.6,45.9,5750000
629,Jeremy Hellickson,2013,SP,3,3625000,32,31,174,0.307,5.17,4.22,9.7,11.5,27.3,0,6.98,2.59,9.57,1.24,-22.47,4.07,0.271,1.35,10.9,29.8,67.5,45.9,69.4,84.5,78.9,42.7,
630,Jeremy Hellickson,2014,SP,4,4275000,13,13,63.67,0.321,4.52,4.15,10,11.7,29,0,7.63,2.97,10.04,1.13,-4.37,4.04,0.275,1.45,9.6,33.7,62.6,44.7,70.7,83.6,77.6,38,3625000
631,Jeremy Hellickson,2015,SP,5,7000000,27,27,146,0.291,4.62,4.44,10.3,12.3,25.6,36.7,7.46,2.65,9.31,1.36,-7.85,4.14,0.257,1.33,13.3,31.7,68,47.3,64.8,86.6,78.3,43,4275000
632,Jeremy Jeffress,2016,RP,3,2100000,59,0,58,0.303,2.33,3.28,9.6,10,29.6,27.1,6.52,2.79,8.53,0.31,10.51,3.49,0.251,1.26,7.1,36.9,56.4,46.2,65.5,88.7,79,47.7,
633,Jeremy Jeffress,2017,RP,4,1700000,61,1,65.33,0.318,4.68,5.24,10.2,5.8,26.6,26,7.03,4.68,10.06,1.38,-3.39,4.54,0.282,1.64,20.8,32.9,63.6,45.6,61.4,89.4,77.6,41.5,2100000
634,Jerome Williams,2011,SP,3,820000,10,6,44,0.291,3.68,4.62,11.1,7.1,27.1,0,5.73,3.07,9.2,1.23,-1.8,4.24,0.268,1.36,12.8,33.7,65.7,47.3,61.1,87.2,76.5,42.4,
