"Season","Name","Team","Pos","Inn","PO","A","E","DRS","UZR","RAA","FRM","SB","CS","playerid","mlbamid"
"2010","Kyle Blanks","SDP","1B","12.1","15","1","0","1","0.6","","","","","49","452035"
"2015","Sean Rodriguez","PIT","3B","34.2","3","12","0","1","0.4","","","","","6589","446481"
"2014","Tim Federowicz","LAD","C","190.0","150","19","3","-1","","","-1.5","13","10","8609","543148"
"2018","David Dahl","COL","RF","206.1","37","0","0","4","2.4","1","","","","13744","621311"
"2021","Jason Martin","TEX","LF","317.2","76","0","1","0","3.2","1","","","","16429","641829"
"2010","Scott Moore","BAL","2B","168.0","36","52","2","-4","0.2","","","","","4390","445599"
"2018","Travis d'Arnaud","NYM","C","39.0","43","1","1","-1","","","1.1","7","1","7739","518595"
"2017","Kristopher Negron","ARI","SS","32.0","3","14","1","-1","-0.3","0","","","","5306","502117"
"2011","Alex Avila","DET","C","1157.0","940","73","5","1","","","-1.9","85","40","7476","488671"
"2016","Cristhian Adames","COL","3B","22.0","1","3","0","0","0.3","0","","","","6013","542436"
"2019","Hunter Renfroe","SDP","CF","15.0","11","0","0","1","0.4","1","","","","15464","592669"
"2019","Garrett Stubbs","HOU","LF","18.0","5","0","0","1","0.6","0","","","","18067","596117"
"2010","Jack Cust","OAK","LF","90.0","19","2","1","-1","0.9","","","","","1564","400091"
"2011","Luis Valbuena","CLE","2B","81.0","19","24","0","0","0.3","","","","","4969","472528"
"2013","Chris Herrmann","MIN","C","209.2","136","13","2","-2","","","-3.3","13","7","9284","543302"
"2011","Willie Harris","NYM","2B","66.1","10","22","0","-2","0.4","","","","","236","407483"
"2022","Sam Haggerty","SEA","RF","229.0","48","1","0","2","2.2","2","","","","18054","664059"
"2010","Jay Payton","COL","LF","64.0","11","0","0","1","0.8","","","","","890","134341"
"2020","Luis Guillorme","NYM","3B","30.0","5","4","0","0","-0.2","1","","","","16451","641645"
"2022","Chris Taylor","LAD","CF","75.1","21","0","1","0","0.7","1","","","","13757","621035"
"2019","Ben Zobrist","CHC","RF","86.1","15","1","0","1","0.9","0","","","","7435","450314"
"2020","Jose Peraza","BOS","LF","39.0","5","0","0","1","1.3","0","","","","13593","606299"
"2019","Danny Mendick","CHW","3B","21.0","3","6","0","1","0.8","0","","","","18889","664901"
"2017","Curt Casali","TBR","C","28.0","42","5","0","1","","","0.2","2","1","12510","592200"
"2022","Brett Phillips","- - -","LF","26.0","10","0","0","1","0.2","1","","","","14735","621433"
"2019","Abraham Almonte","ARI","RF","54.0","15","1","1","2","1.4","0","","","","5486","501659"
"2016","David Peralta","ARI","CF","51.2","15","0","0","1","0.5","1","","","","2136","444482"
"2019","Chris Taylor","LAD","2B","119.0","14","23","0","0","0.0","0","","","","13757","621035"
"2018","Justin Turner","LAD","3B","777.0","57","199","10","3","-1.8","-1","","","","5235","457759"
"2020","Ehire Adrianza","MIN","SS","65.0","8","16","0","2","0.7","0","","","","8418","501303"
"2019","Danny Santana","TEX","CF","191.2","54","1","2","-3","-3.5","1","","","","10322","542454"
"2010","Ronnie Belliard","LAD","1B","53.1","46","6","1","0","0.9","","","","","677","150071"
"2018","Matt Szczur","SDP","CF","24.2","6","1","0","2","0.7","0","","","","11255","519333"
"2021","Cristian Pache","ATL","CF","168.1","42","0","1","0","-0.1","1","","","","19948","665506"
"2014","Yolmer Sanchez","CHW","SS","8.0","1","5","0","-2","0.4","","","","","11602","570560"
"2014","Steve Pearce","BAL","1B","415.2","399","37","1","8","4.0","","","","","9957","456665"
"2022","Zach McKinstry","- - -","3B","146.1","12","33","3","0","-0.7","0","","","","19392","656716"
"2017","Lane Adams","ATL","CF","62.2","12","1","1","-1","0.2","0","","","","10767","572669"
"2019","Ian Miller","MIN","RF","10.1","8","0","0","1","0.7","1","","","","15156","641878"
"2018","Matt Duffy","TBR","3B","1063.0","87","253","13","0","3.6","-2","","","","13836","622110"
"2020","Max Stassi","LAA","C","238.2","242","14","1","1","","","1.4","32","6","10059","545358"
"2020","Mason Williams","BAL","LF","13.1","2","0","0","0","0.4","0","","","","11859","592863"
"2015","Daniel Murphy","NYM","1B","133.0","117","14","1","2","1.6","","","","","4316","502517"
"2019","Javier Baez","CHC","3B","9.0","2","3","0","1","0.2","0","","","","12979","595879"
"2016","Rio Ruiz","ATL","3B","12.0","0","5","0","0","0.1","0","","","","14103","547004"
"2013","Sean Rodriguez","TBR","2B","12.0","1","5","0","0","0.5","","","","","6589","446481"
"2021","Andy Ibanez","TEX","1B","92.0","82","4","0","2","0.8","1","","","","18819","628451"
"2016","Daniel Descalso","COL","LF","42.0","9","0","0","1","1.0","0","","","","8392","518614"
"2018","Nick Martini","OAK","CF","16.0","6","0","0","-1","-0.2","1","","","","12005","605361"
"2016","Adam Duvall","CIN","1B","32.0","33","6","0","1","0.7","1","","","","10950","594807"
"2017","Gordon Beckham","SEA","2B","10.0","5","5","0","0","0.4","0","","","","9015","493596"
"2016","Christian Bethancourt","SDP","RF","31.0","6","0","0","0","0.0","0","","","","10028","542194"
"2012","Tyler Greene","STL","RF","2.1","1","0","0","1","0.5","","","","","4675","460022"
"2021","Yonny Hernandez","TEX","2B","73.0","16","25","1","2","0.3","0","","","","19432","660634"
"2017","Luis Sardinas","SDP","3B","21.0","1","6","0","0","-0.3","0","","","","13153","596143"
"2016","Dustin Ackley","NYY","1B","85.0","80","7","0","2","1.1","1","","","","10099","554429"
"2021","Matt Duffy","CHC","3B","416.0","33","109","4","1","3.1","0","","","","13836","622110"
"2020","Elliot Soto","LAA","SS","16.0","2","5","0","0","","0","","","","11155","519303"
"2015","Luis Sardinas","MIL","2B","85.1","23","32","0","1","0.3","","","","","13153","596143"
"2020","Mike Tauchman","NYY","LF","129.0","32","2","0","1","-0.2","1","","","","15274","643565"
"2014","Zach Walters","WSN","SS","7.0","1","3","0","1","0.4","","","","","10622","595025"
"2022","Zack Collins","- - -","1B","62.0","39","3","0","1","-0.2","1","","","","19181","641470"
"2022","Ford Proctor","SFG","2B","49.0","3","11","0","-1","0.4","0","","","","21634","665154"
"2020","Drew Butera","COL","C","116.2","91","3","0","1","","","-0.5","5","2","3411","460077"
"2010","Will Venable","SDP","LF","171.2","41","0","0","2","1.4","","","","","211","461416"
"2014","Clint Barmes","PIT","2B","65.0","10","21","0","0","0.4","","","","","1830","425549"
"2015","Darnell Sweeney","PHI","RF","5.0","2","1","0","1","0.5","","","","","13284","572182"
"2011","Don Kelly","DET","3B","325.0","30","69","4","4","-0.1","","","","","2216","430603"
"2018","Greg Garcia","STL","2B","173.2","29","56","1","1","2.0","0","","","","10951","594824"
"2022","Ryan Kreidler","DET","2B","18.0","3","7","0","0","0.1","0","","","","25867","668952"
"2011","Robert Andino","BAL","LF","11.0","2","0","0","0","0.5","","","","","4900","435180"
"2013","Miguel Tejada","KCR","3B","150.0","5","27","2","1","0.2","","","","","941","123173"
"2022","Dillon Thomas","LAA","RF","19.0","7","0","0","1","0.7","1","","","","12719","605504"
"2019","Daniel Murphy","COL","2B","4.2","0","3","0","0","0.1","0","","","","4316","502517"
"2011","Chris Nelson","COL","SS","22.0","0","6","1","1","0.4","","","","","8175","455126"
"2012","Andy Parrino","SDP","3B","10.0","0","4","0","1","0.5","","","","","3972","519107"
"2016","Shawn O'Malley","SEA","LF","80.0","14","0","0","1","-0.1","1","","","","9629","502523"
"2011","Eduardo Escobar","CHW","SS","6.0","0","4","0","1","0.4","","","","","6153","500871"
"2013","Alex Presley","PIT","LF","71.2","17","0","1","2","0.8","","","","","5305","502100"
"2010","Rusty Ryal","ARI","3B","35.2","2","5","1","0","0.4","","","","","9698","489277"
"2014","Scott Van Slyke","LAD","RF","28.2","6","1","0","1","0.6","","","","","4365","475100"
"2016","Phil Gosselin","ARI","3B","40.2","3","7","0","0","-0.9","0","","","","10953","594838"
"2012","Tyler Greene","- - -","SS","304.2","46","98","7","-3","-1.1","","","","","4675","460022"
"2014","Andres Blanco","PHI","SS","35.1","4","10","0","0","0.3","","","","","1907","433217"
"2011","Omar Quintanilla","TEX","SS","25.0","7","12","0","-1","0.3","","","","","6335","435560"
"2020","Matt Joyce","MIA","LF","59.1","9","0","0","0","-0.6","0","","","","3353","459964"
"2021","Tommy Pham","SDP","CF","91.0","23","0","0","-1","0.1","1","","","","2967","502054"
"2019","Yadiel Rivera","MIA","1B","27.2","22","4","0","1","0.2","1","","","","11863","592680"
"2016","Ruben Tejada","- - -","3B","128.0","7","33","4","0","0.7","0","","","","5519","514913"
"2010","Brendan Harris","MIN","3B","183.2","11","40","0","-1","0.1","","","","","2178","430593"
"2013","Chris Denorfia","SDP","CF","279.1","78","2","2","3","0.0","","","","","4400","456121"
"2019","David Bote","CHC","SS","28.1","4","7","1","1","0.0","0","","","","14593","623520"
"2013","Brett Pill","SFG","LF","39.0","8","0","0","0","0.7","","","","","5834","489209"
"2017","Jaff Decker","OAK","CF","93.2","27","1","2","-3","-2.0","1","","","","7945","543094"
"2017","Gordon Beckham","SEA","SS","19.1","2","3","0","0","0.0","0","","","","9015","493596"
"2021","Luke Williams","PHI","2B","44.0","10","11","0","1","0.3","0","","","","19931","663897"
"2012","Nick Green","MIA","2B","17.0","1","7","0","1","0.4","","","","","1502","407797"
"2011","Scott Cousins","FLA","LF","20.2","2","1","0","2","0.6","","","","","173","502161"
"2021","David Bote","CHC","3B","173.0","16","38","3","1","0.3","0","","","","14593","623520"
"2011","Chris Woodward","TOR","2B","11.0","0","5","0","0","0.4","","","","","1329","218595"
"2022","Marcus Semien","TEX","SS","128.0","24","43","2","-1","-0.3","0","","","","12533","543760"
"2022","Cole Tucker","PIT","2B","42.0","5","11","0","0","0.2","0","","","","17326","657061"
"2011","Adam Rosales","OAK","2B","19.0","3","4","0","1","0.4","","","","","9682","489267"
"2011","J.C. Boscan","ATL","C","18.0","18","1","0","0","","","0.4","2","1","2324","400268"
"2010","Alex Gordon","KCR","LF","486.1","132","2","2","3","3.0","","","","","5209","460086"
"2021","Pete Kozma","OAK","SS","25.1","1","14","0","2","1.3","1","","","","2539","518902"
"2012","Omar Vizquel","TOR","3B","111.2","10","31","3","1","0.3","","","","","411","123744"
"2017","Jhonny Peralta","STL","3B","114.0","11","21","2","0","-0.7","0","","","","1738","425509"
"2022","Yu Chang","- - -","3B","26.0","0","6","0","1","0.7","1","","","","14773","644374"
"2012","Alberto Gonzalez","TEX","2B","29.0","4","7","0","0","0.4","","","","","4906","471868"
"2011","Omar Quintanilla","TEX","3B","13.0","1","3","0","0","0.4","","","","","6335","435560"
"2015","Danny Valencia","TOR","LF","220.0","44","0","1","-2","1.6","","","","","6364","502143"
"2013","Freddy Galvis","PHI","SS","67.0","11","26","0","-2","0.1","","","","","6609","520471"
"2015","Yadiel Rivera","MIL","SS","16.0","5","8","0","0","0.4","","","","","11863","592680"
"2022","Nick Allen","OAK","2B","307.1","69","87","4","4","-1.2","1","","","","22277","669397"
"2022","Ian Happ","CHC","CF","12.0","3","0","0","1","0.3","0","","","","17919","664023"
"2010","Jed Lowrie","BOS","3B","3.0","0","1","0","0","0.4","","","","","4418","476704"
"2020","Avisail Garcia","MIL","RF","45.0","6","0","0","1","1.3","1","","","","5760","541645"
"2012","Jesus Guzman","SDP","1B","123.2","116","12","0","1","1.5","","","","","3118","461882"
"2013","Brandon Inge","PIT","3B","78.1","4","25","0","2","0.3","","","","","470","276346"
"2019","Garrett Cooper","MIA","RF","248.0","58","4","0","-1","3.0","0","","","","15279","643265"
"2020","Chris Taylor","LAD","LF","137.2","31","2","1","3","0.8","0","","","","13757","621035"
"2010","Chris Carter","NYM","RF","68.0","14","0","0","-1","0.8","","","","","7707","452080"
"2013","Zach Lutz","NYM","3B","27.0","0","5","0","0","0.4","","","","","3735","518963"
"2015","Hanser Alberto","TEX","SS","34.0","4","13","0","0","0.3","","","","","11902","593643"
"2012","Didi Gregorius","CIN","SS","46.0","8","10","0","1","0.2","","","","","6012","544369"
"2017","Alex Verdugo","LAD","LF","7.0","1","0","0","0","0.2","0","","","","17027","657077"
"2014","Eduardo Escobar","MIN","3B","200.0","12","39","3","-2","0.1","","","","","6153","500871"
"2019","Myles Straw","HOU","SS","170.0","14","41","0","0","-0.1","0","","","","17620","664702"
"2014","Ezequiel Carrera","DET","LF","2.0","4","0","0","1","0.5","","","","","9048","485567"
"2015","Shawn O'Malley","SEA","CF","90.0","22","0","0","0","0.3","","","","","9629","502523"
"2018","Max Muncy","LAD","2B","91.0","25","24","1","0","0.5","0","","","","13301","571970"
"2010","Jeremy Reed","TOR","RF","21.0","8","0","0","1","0.6","","","","","4730","430598"
"2013","Nick Buss","LAD","LF","16.0","4","0","0","0","0.5","","","","","6835","502544"
"2018","Ryan McMahon","COL","3B","89.0","7","18","0","3","0.5","0","","","","15112","641857"
"2020","Juan Lagares","NYM","CF","3.0","3","0","0","1","0.6","0","","","","5384","501571"
"2021","Monte Harrison","MIA","CF","20.1","5","1","0","1","0.8","0","","","","17216","656509"
"2010","Jordan Brown","CLE","LF","57.0","17","1","0","1","0.7","","","","","4121","488740"
"2014","Collin Cowgill","LAA","LF","272.0","67","1","1","1","1.8","","","","","7250","518577"
"2015","Ryan Flaherty","BAL","SS","79.0","17","17","0","-1","0.0","","","","","7888","475247"
"2017","Cody Bellinger","LAD","RF","25.2","7","0","0","2","0.1","1","","","","15998","641355"
"2016","Aaron Hicks","NYY","LF","170.1","36","2","0","2","1.2","-1","","","","5297","543305"
"2014","Ryan Rua","TEX","LF","151.0","33","0","0","-2","1.2","","","","","12409","607387"
"2018","Taylor Motter","MIN","SS","9.0","1","4","0","0","0.1","0","","","","12399","600301"
"2010","Willy Aybar","TBR","2B","15.0","2","5","0","1","0.4","","","","","2192","430632"
"2012","Wilson Ramos","WSN","C","216.2","189","14","1","-2","","","-0.3","19","4","1433","467092"
"2019","Randal Grichuk","TOR","CF","486.2","114","3","1","4","-0.2","1","","","","10243","545341"
"2014","Don Kelly","DET","3B","144.0","8","31","1","-2","0.2","","","","","2216","430603"
"2013","Brandon Moss","OAK","CF","7.0","2","0","0","1","0.4","","","","","4467","461235"
"2017","Jake Smolinski","OAK","CF","61.0","21","0","0","1","0.2","1","","","","5408","519295"
"2021","Sheldon Neuse","LAD","LF","24.2","5","0","0","0","-0.2","1","","","","19635","641914"
"2022","Sam Haggerty","SEA","CF","31.0","12","0","0","0","0.0","0","","","","18054","664059"
"2019","Brandon Nimmo","NYM","RF","38.1","17","0","0","2","1.3","1","","","","12927","607043"
"2022","Rob Refsnyder","BOS","LF","24.2","10","0","0","1","1.0","0","","","","13770","608701"
"2015","Chris Iannetta","LAA","1B","5.0","5","0","0","0","0.5","","","","","8267","455104"
"2014","Jack Hannahan","CIN","1B","74.2","58","6","1","0","1.1","","","","","3692","435219"
"2019","Chris Owings","- - -","2B","182.0","43","50","0","-1","1.4","0","","","","10030","572008"
"2015","Curtis Granderson","NYM","CF","16.0","8","0","0","-1","0.4","","","","","4747","434158"
"2016","Ehire Adrianza","SFG","2B","24.0","3","8","0","0","0.2","0","","","","8418","501303"
"2012","Nate McLouth","PIT","RF","23.0","3","0","0","2","0.6","","","","","3190","434661"
"2016","Tim Beckham","TBR","SS","195.1","27","64","4","-2","1.1","-1","","","","7949","542921"
"2021","JT Riddle","MIN","SS","16.0","0","6","0","1","0.4","0","","","","17642","595375"
"2014","Steve Pearce","BAL","RF","40.0","14","1","0","2","0.6","","","","","9957","456665"
"2019","Lane Thomas","STL","RF","10.0","3","0","0","0","0.5","0","","","","16939","657041"
"2010","Mike McCoy","TOR","RF","25.0","7","0","0","0","0.6","","","","","4583","453454"
"2019","Kristopher Negron","LAD","SS","15.0","2","5","0","0","0.1","0","","","","5306","502117"
"2014","Andres Blanco","PHI","2B","22.0","1","8","0","-1","0.4","","","","","1907","433217"
"2013","Kevin Pillar","TOR","RF","8.0","1","0","0","0","0.5","","","","","12434","607680"
"2011","Giancarlo Stanton","FLA","CF","1.0","2","0","0","0","0.4","","","","","4949","519317"
"2012","Gorkys Hernandez","PIT","RF","12.0","2","0","0","1","0.5","","","","","4146","491676"
"2022","Harold Ramirez","TBR","LF","21.0","4","0","0","0","0.3","0","","","","14387","623912"
"2017","Mike Freeman","SEA","1B","18.0","18","4","0","0","0.8","0","","","","11241","502273"
"2010","Lorenzo Cain","MIL","RF","9.0","2","1","0","1","0.5","","","","","9077","456715"
"2016","Manny Pina","MIL","C","141.0","105","15","1","-1","","","-0.8","13","5","2829","444489"
"2018","Chris Owings","ARI","LF","26.0","6","0","0","0","1.2","0","","","","10030","572008"
"2010","Andruw Jones","CHW","RF","397.1","82","6","2","5","2.5","","","","","96","116662"
"2015","Gordon Beckham","CHW","SS","35.0","9","13","1","0","0.3","","","","","9015","493596"
"2017","Daniel Robertson","CLE","RF","115.0","15","2","1","2","0.9","-1","","","","6266","543706"
"2010","Matt Downs","HOU","3B","11.0","0","3","0","1","0.4","","","","","957","453303"
"2013","Taylor Teagarden","BAL","C","162.0","108","9","1","-1","","","-0.9","13","5","5199","460003"
"2019","Jordy Mercer","DET","1B","44.0","28","5","0","1","-0.2","1","","","","6547","474568"
"2019","Tyler O'Neill","STL","CF","17.2","2","0","1","0","0.0","0","","","","15711","641933"
"2010","Lars Anderson","BOS","1B","111.0","96","9","0","1","1.4","","","","","9018","502249"
"2019","Carlos Gomez","NYM","LF","28.2","9","1","0","1","-0.1","1","","","","4881","460576"
